timestamp,open,high,low,close,volume
2026-05-22T10:56:00+00:00,77196.00,77222.99,77196.00,77222.60,0.17513113
2026-05-22T10:57:00+00:00,77222.60,77222.60,77222.21,77222.21,0.00637223
2026-05-22T10:58:00+00:00,77226.47,77231.77,77221.00,77225.64,0.72686325
2026-05-22T10:59:00+00:00,77225.65,77226.00,77225.64,77225.99,0.03376971
2026-05-22T11:00:00+00:00,77236.99,77243.99,77236.00,77236.00,0.01839002
2026-05-22T11:01:00+00:00,77234.72,77239.89,77230.99,77239.06,0.11746318
2026-05-22T11:02:00+00:00,77242.00,77242.00,77232.99,77236.00,0.11783022
2026-05-22T11:03:00+00:00,77240.99,77252.00,77239.03,77251.99,0.40912026
2026-05-22T11:04:00+00:00,77252.00,77268.98,77240.72,77242.00,0.54971241
2026-05-22T11:05:00+00:00,77241.02,77247.00,77213.01,77213.01,0.63295484
2026-05-22T11:06:00+00:00,77213.01,77214.00,77209.34,77213.99,0.01471749
2026-05-22T11:07:00+00:00,77213.99,77214.99,77197.28,77197.28,0.20549849
2026-05-22T11:08:00+00:00,77197.29,77222.99,77197.29,77222.99,0.16971533
2026-05-22T11:09:00+00:00,77222.98,77227.00,77221.74,77221.74,0.06252539
2026-05-22T11:10:00+00:00,77221.74,77221.74,77211.99,77211.99,0.10472692
2026-05-22T11:11:00+00:00,77212.00,77222.39,77210.00,77222.39,0.13977132
2026-05-22T11:12:00+00:00,77220.01,77228.42,77210.00,77219.99,0.14012986
2026-05-22T11:13:00+00:00,77223.63,77223.63,77221.85,77221.85,0.03566903
2026-05-22T11:14:00+00:00,77221.85,77222.99,77205.00,77211.02,0.18564836
2026-05-22T11:15:00+00:00,77208.00,77208.00,77165.00,77165.00,0.00563821
2026-05-22T11:16:00+00:00,77163.41,77174.01,77156.00,77174.00,0.14021613
2026-05-22T11:17:00+00:00,77174.01,77180.99,77170.32,77172.99,0.41810590
2026-05-22T11:18:00+00:00,77170.01,77170.02,77151.00,77151.00,0.08774635
2026-05-22T11:19:00+00:00,77152.03,77152.04,77118.00,77118.00,0.07314745
2026-05-22T11:20:00+00:00,77113.28,77159.00,77091.00,77159.00,0.17851342
2026-05-22T11:21:00+00:00,77159.00,77159.01,77158.00,77158.00,0.10557866
2026-05-22T11:22:00+00:00,77158.57,77158.57,77152.00,77155.99,0.01258291
2026-05-22T11:23:00+00:00,77149.00,77161.34,77146.99,77160.00,0.27846281
2026-05-22T11:24:00+00:00,77151.01,77161.00,77145.01,77160.99,0.07254774
2026-05-22T11:25:00+00:00,77161.00,77174.00,77160.99,77173.00,0.01394877
2026-05-22T11:26:00+00:00,77173.00,77202.00,77173.00,77199.71,0.16353870
2026-05-22T11:27:00+00:00,77199.71,77260.07,77199.71,77242.95,0.24470459
2026-05-22T11:28:00+00:00,77242.96,77242.97,77217.00,77218.00,0.50219669
2026-05-22T11:29:00+00:00,77218.01,77226.99,77218.01,77225.00,0.00369774
2026-05-22T11:30:00+00:00,77223.00,77244.80,77223.00,77241.00,0.03317917
2026-05-22T11:31:00+00:00,77244.99,77245.00,77233.99,77241.41,0.08160327
2026-05-22T11:32:00+00:00,77242.00,77242.00,77231.01,77231.01,0.01458645
2026-05-22T11:33:00+00:00,77231.00,77231.00,77211.99,77215.97,0.13038561
2026-05-22T11:34:00+00:00,77215.98,77227.00,77215.41,77227.00,0.20194676
2026-05-22T11:35:00+00:00,77226.99,77241.00,77226.99,77240.99,0.07406515
2026-05-22T11:36:00+00:00,77240.99,77256.08,77240.99,77247.00,0.00893855
2026-05-22T11:37:00+00:00,77256.99,77263.00,77243.02,77259.99,0.00946904
2026-05-22T11:38:00+00:00,77260.00,77260.00,77259.99,77259.99,0.03015682
2026-05-22T11:39:00+00:00,77260.00,77260.00,77253.08,77259.14,0.03371499
2026-05-22T11:40:00+00:00,77255.43,77261.09,77251.00,77258.43,0.99539365
2026-05-22T11:41:00+00:00,77256.00,77256.00,77241.00,77241.00,0.13036064
2026-05-22T11:42:00+00:00,77244.99,77252.99,77241.81,77252.99,0.05600616
2026-05-22T11:43:00+00:00,77247.01,77253.00,77246.75,77246.99,0.12828753
2026-05-22T11:44:00+00:00,77250.99,77260.00,77250.97,77252.08,0.02076363
2026-05-22T11:45:00+00:00,77252.08,77253.00,77241.02,77241.02,0.02314354
2026-05-22T11:46:00+00:00,77241.01,77244.70,77234.44,77244.69,0.19215759
2026-05-22T11:47:00+00:00,77244.69,77287.00,77244.69,77283.02,0.13327424
2026-05-22T11:48:00+00:00,77283.02,77333.00,77283.02,77328.00,0.21096461
2026-05-22T11:49:00+00:00,77323.01,77323.01,77316.55,77316.55,0.02249925
2026-05-22T11:50:00+00:00,77316.55,77334.77,77316.55,77334.76,0.05958159
2026-05-22T11:51:00+00:00,77335.00,77335.00,77323.00,77323.00,0.38403802
2026-05-22T11:52:00+00:00,77319.01,77337.00,77319.01,77337.00,0.02775378
2026-05-22T11:53:00+00:00,77337.00,77342.32,77322.01,77328.00,0.95487077
2026-05-22T11:54:00+00:00,77328.00,77328.00,77313.33,77313.33,0.45332606
2026-05-22T11:55:00+00:00,77313.59,77313.59,77292.00,77292.99,0.02722661
2026-05-22T11:56:00+00:00,77301.01,77303.01,77301.01,77302.00,0.00588749
2026-05-22T11:57:00+00:00,77302.22,77316.33,77302.22,77306.33,0.20242081
2026-05-22T11:58:00+00:00,77310.99,77319.99,77310.01,77319.99,0.13604798
2026-05-22T11:59:00+00:00,77325.00,77342.72,77325.00,77342.72,0.06877926
2026-05-22T12:00:00+00:00,77345.00,77348.51,77325.00,77332.00,0.25340109
2026-05-22T12:01:00+00:00,77325.00,77333.28,77308.01,77333.28,0.20957382
2026-05-22T12:02:00+00:00,77333.28,77351.99,77330.00,77351.99,0.03134992
2026-05-22T12:03:00+00:00,77351.12,77371.72,77335.00,77369.00,0.30821399
2026-05-22T12:04:00+00:00,77369.00,77369.00,77355.00,77355.00,0.10632958
2026-05-22T12:05:00+00:00,77354.00,77354.00,77346.00,77349.53,0.24164112
2026-05-22T12:06:00+00:00,77353.16,77359.00,77349.00,77358.99,0.04041852
2026-05-22T12:07:00+00:00,77359.00,77377.74,77359.00,77363.76,0.66089691
2026-05-22T12:08:00+00:00,77364.00,77364.01,77363.77,77364.01,0.06002523
2026-05-22T12:09:00+00:00,77364.01,77368.99,77353.00,77353.00,0.82177853
2026-05-22T12:10:00+00:00,77353.65,77365.00,77353.65,77365.00,0.01044151
2026-05-22T12:11:00+00:00,77364.99,77364.99,77351.73,77351.73,0.78908495
2026-05-22T12:12:00+00:00,77351.73,77478.00,77351.73,77446.00,2.42335637
2026-05-22T12:13:00+00:00,77442.00,77449.99,77418.67,77434.01,1.77236963
2026-05-22T12:14:00+00:00,77434.01,77447.49,77427.00,77436.01,0.19929220
2026-05-22T12:15:00+00:00,77447.00,77503.00,77447.00,77466.99,0.77023390
2026-05-22T12:16:00+00:00,77467.00,77467.00,77424.00,77433.08,0.16512276
2026-05-22T12:17:00+00:00,77434.00,77434.00,77394.00,77394.00,0.13945696
2026-05-22T12:18:00+00:00,77395.00,77399.00,77393.99,77398.00,0.19907527
2026-05-22T12:19:00+00:00,77411.99,77477.99,77411.99,77454.99,0.48317679
2026-05-22T12:20:00+00:00,77454.99,77481.99,77450.01,77457.00,1.13237988
2026-05-22T12:21:00+00:00,77457.00,77457.00,77427.04,77431.99,0.04842235
2026-05-22T12:22:00+00:00,77431.99,77431.99,77357.00,77357.00,0.23069514
2026-05-22T12:23:00+00:00,77357.00,77357.00,77338.00,77349.98,0.23572450
2026-05-22T12:24:00+00:00,77356.92,77387.00,77347.00,77387.00,0.14178112
2026-05-22T12:25:00+00:00,77391.99,77392.00,77391.00,77391.00,0.04089790
2026-05-22T12:26:00+00:00,77390.99,77390.99,77342.00,77347.00,0.24224973
2026-05-22T12:27:00+00:00,77346.01,77346.01,77331.01,77337.00,0.10385728
2026-05-22T12:28:00+00:00,77332.96,77343.99,77332.96,77341.45,0.24969455
2026-05-22T12:29:00+00:00,77331.00,77345.00,77331.00,77344.99,0.07377840
2026-05-22T12:30:00+00:00,77344.99,77345.99,77331.00,77331.00,0.01778288
2026-05-22T12:31:00+00:00,77331.00,77340.99,77322.00,77335.00,0.67412737
2026-05-22T12:32:00+00:00,77334.99,77346.01,77329.99,77329.99,0.37225940
2026-05-22T12:33:00+00:00,77330.00,77367.00,77322.00,77367.00,0.47626292
2026-05-22T12:34:00+00:00,77367.01,77375.99,77367.01,77372.13,0.21253901
2026-05-22T12:35:00+00:00,77368.01,77369.01,77368.00,77369.00,0.00696765
2026-05-22T12:36:00+00:00,77369.00,77369.00,77334.00,77338.00,1.35867780
2026-05-22T12:37:00+00:00,77346.99,77358.98,77346.99,77358.98,0.01806695
2026-05-22T12:38:00+00:00,77357.68,77365.00,77357.67,77365.00,0.01320334
2026-05-22T12:39:00+00:00,77364.99,77367.00,77364.99,77365.99,0.01355996
2026-05-22T12:40:00+00:00,77365.00,77365.00,77364.00,77364.00,0.22427951
2026-05-22T12:41:00+00:00,77363.10,77369.00,77363.09,77368.00,0.00573479
2026-05-22T12:42:00+00:00,77368.00,77368.00,77363.09,77363.09,0.01734765
2026-05-22T12:43:00+00:00,77363.09,77363.09,77302.00,77326.98,3.91575106
2026-05-22T12:44:00+00:00,77327.99,77340.00,77327.99,77338.99,0.29732125
2026-05-22T12:45:00+00:00,77343.99,77363.82,77343.99,77363.82,0.12974462
2026-05-22T12:46:00+00:00,77363.82,77373.01,77363.82,77373.01,0.01161343
2026-05-22T12:47:00+00:00,77373.01,77380.96,77373.01,77380.01,0.02796096
2026-05-22T12:48:00+00:00,77381.00,77383.00,77380.99,77382.99,0.00375665
2026-05-22T12:49:00+00:00,77382.99,77399.61,77382.99,77389.01,3.01436871
2026-05-22T12:50:00+00:00,77392.00,77392.00,77385.99,77385.99,0.02086008
2026-05-22T12:51:00+00:00,77391.00,77412.95,77391.00,77412.95,0.01328112
2026-05-22T12:52:00+00:00,77421.64,77429.00,77421.64,77428.01,0.02816750
2026-05-22T12:53:00+00:00,77429.00,77434.15,77428.99,77434.01,0.00429428
2026-05-22T12:54:00+00:00,77434.00,77445.00,77434.00,77438.00,0.02804018
2026-05-22T12:55:00+00:00,77437.99,77437.99,77387.00,77387.00,1.00646060
2026-05-22T12:56:00+00:00,77383.00,77383.00,77373.26,77376.34,0.12553387
2026-05-22T12:57:00+00:00,77377.00,77396.00,77377.00,77396.00,0.11939607
2026-05-22T12:58:00+00:00,77396.00,77396.00,77393.01,77394.99,0.03883317
2026-05-22T12:59:00+00:00,77397.00,77444.00,77397.00,77444.00,6.13200039
2026-05-22T13:00:00+00:00,77455.96,77455.99,77421.99,77422.00,0.82230809
2026-05-22T13:01:00+00:00,77422.00,77422.00,77404.00,77405.98,0.02067308
2026-05-22T13:02:00+00:00,77397.00,77397.00,77385.92,77385.92,0.01390714
2026-05-22T13:03:00+00:00,77396.00,77408.01,77396.00,77398.01,0.09277520
2026-05-22T13:04:00+00:00,77405.01,77405.01,77403.00,77403.00,0.02105824
2026-05-22T13:05:00+00:00,77403.00,77403.00,77376.01,77376.01,0.02855285
2026-05-22T13:06:00+00:00,77376.01,77387.99,77376.01,77387.00,0.07948439
2026-05-22T13:07:00+00:00,77395.15,77395.16,77392.10,77392.11,0.18331447
2026-05-22T13:08:00+00:00,77392.11,77394.99,77392.11,77394.99,0.00819770
2026-05-22T13:09:00+00:00,77394.99,77458.00,77392.10,77458.00,1.80473869
2026-05-22T13:10:00+00:00,77458.00,77458.00,77423.00,77456.99,0.49065975
2026-05-22T13:11:00+00:00,77461.99,77462.01,77461.00,77461.00,0.18075814
2026-05-22T13:12:00+00:00,77461.00,77461.01,77412.00,77443.52,0.20555092
2026-05-22T13:13:00+00:00,77449.68,77455.00,77400.01,77400.01,0.54458830
2026-05-22T13:14:00+00:00,77410.79,77410.99,77394.99,77397.89,0.09364315
2026-05-22T13:15:00+00:00,77405.00,77432.00,77405.00,77432.00,0.22232245
2026-05-22T13:16:00+00:00,77429.01,77429.80,77418.01,77429.80,0.01981081
2026-05-22T13:17:00+00:00,77436.18,77441.59,77426.01,77431.99,0.16075299
2026-05-22T13:18:00+00:00,77432.00,77437.01,77431.99,77437.00,0.18055352
2026-05-22T13:19:00+00:00,77437.00,77437.00,77369.00,77384.47,0.41085072
2026-05-22T13:20:00+00:00,77384.00,77391.00,77384.00,77386.98,0.01173873
2026-05-22T13:21:00+00:00,77392.01,77392.01,77349.99,77350.00,0.32338109
2026-05-22T13:22:00+00:00,77347.01,77347.01,77314.85,77314.85,0.12240436
2026-05-22T13:23:00+00:00,77309.00,77316.94,77309.00,77316.94,0.00894793
2026-05-22T13:24:00+00:00,77314.00,77315.00,77314.00,77314.85,0.06608725
2026-05-22T13:25:00+00:00,77314.85,77314.85,77266.00,77274.99,0.40917595
2026-05-22T13:26:00+00:00,77274.99,77279.39,77273.00,77277.01,0.02746251
2026-05-22T13:27:00+00:00,77277.99,77279.99,77274.60,77276.99,0.06160855
2026-05-22T13:28:00+00:00,77276.00,77276.00,77249.00,77251.99,0.28977207
2026-05-22T13:29:00+00:00,77261.92,77261.92,77223.03,77226.92,3.24559626
2026-05-22T13:30:00+00:00,77215.00,77227.00,77137.99,77227.00,5.51615072
2026-05-22T13:31:00+00:00,77254.00,77281.00,77185.00,77185.01,0.43706299
2026-05-22T13:32:00+00:00,77181.00,77221.01,77176.99,77188.00,1.48174634
2026-05-22T13:33:00+00:00,77190.00,77190.00,77056.91,77056.91,1.57004110
2026-05-22T13:34:00+00:00,77056.14,77105.00,77035.00,77105.00,0.94513890
2026-05-22T13:35:00+00:00,77119.51,77174.00,77117.54,77143.67,1.06223061
2026-05-22T13:36:00+00:00,77153.00,77153.00,77102.00,77118.01,0.41924365
2026-05-22T13:37:00+00:00,77110.00,77153.00,77109.99,77129.01,1.28985191
2026-05-22T13:38:00+00:00,77134.00,77219.84,77130.00,77189.01,1.22625012
2026-05-22T13:39:00+00:00,77188.99,77190.00,77156.00,77156.00,0.11348892
2026-05-22T13:40:00+00:00,77169.00,77231.00,77169.00,77199.00,1.95341197
2026-05-22T13:41:00+00:00,77199.00,77199.00,77181.00,77183.99,0.51241164
2026-05-22T13:42:00+00:00,77186.00,77186.00,77079.02,77112.22,2.76574850
2026-05-22T13:43:00+00:00,77100.00,77131.33,77063.59,77099.00,3.69704372
2026-05-22T13:44:00+00:00,77104.00,77109.00,77075.00,77109.00,0.24280654
2026-05-22T13:45:00+00:00,77121.00,77194.53,77121.00,77194.53,0.33652169
2026-05-22T13:46:00+00:00,77206.00,77214.16,77182.00,77190.00,0.15103472
2026-05-22T13:47:00+00:00,77190.00,77191.00,77155.57,77165.00,1.70780441
2026-05-22T13:48:00+00:00,77128.00,77141.98,77074.00,77074.00,1.11785475
2026-05-22T13:49:00+00:00,77069.00,77132.99,77069.00,77132.00,0.60477252
2026-05-22T13:50:00+00:00,77132.00,77159.00,77106.00,77113.99,0.92201392
2026-05-22T13:51:00+00:00,77104.00,77134.98,77082.00,77134.98,0.16567347
2026-05-22T13:52:00+00:00,77114.01,77114.01,77095.07,77109.00,1.32714567
2026-05-22T13:53:00+00:00,77112.99,77169.00,77112.99,77154.00,0.35206647
2026-05-22T13:54:00+00:00,77147.00,77163.99,77136.01,77154.01,0.18326610
2026-05-22T13:55:00+00:00,77154.01,77176.00,77146.99,77146.99,0.31053419
2026-05-22T13:56:00+00:00,77146.99,77150.00,77115.99,77142.00,0.64609854
2026-05-22T13:57:00+00:00,77142.22,77162.99,77131.99,77131.99,0.29339563
2026-05-22T13:58:00+00:00,77139.00,77158.99,77137.99,77150.01,0.46989169
2026-05-22T13:59:00+00:00,77150.01,77192.00,77150.01,77192.00,2.15776607
2026-05-22T14:00:00+00:00,77193.00,77194.00,77093.50,77093.50,1.60437288
2026-05-22T14:01:00+00:00,77115.00,77131.99,77073.99,77073.99,0.34524515
2026-05-22T14:02:00+00:00,77085.00,77126.00,77059.00,77111.01,0.75031982
2026-05-22T14:03:00+00:00,77108.00,77119.00,77049.63,77079.11,5.42152765
2026-05-22T14:04:00+00:00,77077.00,77077.00,77015.00,77043.00,3.60790667
2026-05-22T14:05:00+00:00,77044.00,77061.01,77023.01,77023.01,0.71564301
2026-05-22T14:06:00+00:00,77002.00,77023.00,76939.00,76975.00,1.89741501
2026-05-22T14:07:00+00:00,76965.35,76965.35,76898.00,76944.13,0.83109584
2026-05-22T14:08:00+00:00,76944.10,77004.00,76944.10,76983.01,0.44230078
2026-05-22T14:09:00+00:00,76986.25,77014.00,76969.96,77010.99,0.55943712
2026-05-22T14:10:00+00:00,77014.00,77014.00,76969.00,76987.49,0.29163414
2026-05-22T14:11:00+00:00,76978.00,77011.99,76962.00,77011.99,0.34623648
2026-05-22T14:12:00+00:00,77013.99,77035.01,77013.99,77035.01,0.02580808
2026-05-22T14:13:00+00:00,77033.99,77035.00,76956.00,76961.00,0.39963922
2026-05-22T14:14:00+00:00,76966.00,76976.00,76965.05,76976.00,0.21618034
2026-05-22T14:15:00+00:00,76977.00,77012.17,76972.12,76978.00,1.33609014
2026-05-22T14:16:00+00:00,76973.01,76973.96,76946.00,76946.11,1.16849866
2026-05-22T14:17:00+00:00,76943.00,76953.52,76940.00,76940.00,0.56507286
2026-05-22T14:18:00+00:00,76940.01,76940.01,76826.00,76869.02,1.47924796
2026-05-22T14:19:00+00:00,76869.02,76876.00,76821.01,76849.00,0.44058642
2026-05-22T14:20:00+00:00,76845.00,76870.00,76816.98,76855.00,0.33504003
2026-05-22T14:21:00+00:00,76856.00,76856.00,76795.00,76804.00,0.53383655
2026-05-22T14:22:00+00:00,76804.00,76807.99,76763.00,76763.99,1.19675390
2026-05-22T14:23:00+00:00,76763.99,76774.13,76710.01,76710.96,0.65556659
2026-05-22T14:24:00+00:00,76706.99,76745.59,76688.45,76726.01,0.75666770
2026-05-22T14:25:00+00:00,76726.00,76757.00,76698.14,76757.00,1.36071788
2026-05-22T14:26:00+00:00,76758.00,76763.99,76758.00,76761.00,0.08884675
2026-05-22T14:27:00+00:00,76762.98,76804.00,76762.98,76799.99,0.22753733
2026-05-22T14:28:00+00:00,76800.99,76800.99,76761.01,76771.99,0.23855707
2026-05-22T14:29:00+00:00,76773.00,76792.99,76761.02,76762.01,0.30500334
2026-05-22T14:30:00+00:00,76762.01,76762.01,76697.99,76735.00,3.72238903
2026-05-22T14:31:00+00:00,76726.98,76763.23,76726.98,76760.86,0.53356729
2026-05-22T14:32:00+00:00,76752.00,76752.00,76695.01,76695.01,0.51476618
2026-05-22T14:33:00+00:00,76711.00,76723.00,76711.00,76723.00,0.37662629
2026-05-22T14:34:00+00:00,76731.00,76732.00,76725.00,76732.00,0.10893915
2026-05-22T14:35:00+00:00,76735.00,76740.00,76735.00,76739.99,0.17598140
2026-05-22T14:36:00+00:00,76740.00,76741.83,76734.00,76734.00,0.03647951
2026-05-22T14:37:00+00:00,76742.58,76742.58,76719.50,76719.50,0.16387246
2026-05-22T14:38:00+00:00,76721.01,76721.01,76693.98,76695.00,0.00688350
2026-05-22T14:39:00+00:00,76705.00,76720.99,76698.55,76707.00,0.34070092
2026-05-22T14:40:00+00:00,76718.02,76733.00,76707.99,76715.00,0.45053618
2026-05-22T14:41:00+00:00,76715.00,76715.00,76694.00,76700.00,0.12523754
2026-05-22T14:42:00+00:00,76696.01,76696.01,76684.99,76685.99,0.00921750
2026-05-22T14:43:00+00:00,76686.00,76724.99,76686.00,76708.99,1.39989061
2026-05-22T14:44:00+00:00,76714.00,76727.99,76714.00,76727.98,0.03247907
2026-05-22T14:45:00+00:00,76732.00,76732.00,76724.00,76730.99,0.09631930
2026-05-22T14:46:00+00:00,76731.00,76740.00,76730.99,76736.00,0.04155809
2026-05-22T14:47:00+00:00,76734.49,76735.00,76711.00,76730.00,0.23072900
2026-05-22T14:48:00+00:00,76730.99,76748.00,76730.99,76747.00,0.09788167
2026-05-22T14:49:00+00:00,76748.00,76764.99,76713.23,76713.23,0.58748933
2026-05-22T14:50:00+00:00,76718.99,76718.99,76689.00,76697.21,0.54242741
2026-05-22T14:51:00+00:00,76683.99,76694.01,76683.00,76683.00,0.11233277
2026-05-22T14:52:00+00:00,76683.01,76707.06,76648.00,76707.06,0.40440459
2026-05-22T14:53:00+00:00,76700.00,76728.01,76700.00,76717.00,0.06479142
2026-05-22T14:54:00+00:00,76717.99,76718.00,76693.58,76693.58,1.63834551
2026-05-22T14:55:00+00:00,76689.93,76728.27,76689.93,76726.99,0.30204375
2026-05-22T14:56:00+00:00,76726.99,76743.00,76726.99,76742.63,0.20393018
2026-05-22T14:57:00+00:00,76742.63,76743.66,76708.00,76708.00,0.27571993
2026-05-22T14:58:00+00:00,76708.00,76710.99,76668.99,76687.01,0.26042759
2026-05-22T14:59:00+00:00,76685.00,76685.01,76685.00,76685.01,0.01241092
2026-05-22T15:00:00+00:00,76685.00,76685.00,76579.00,76616.32,2.67053549
2026-05-22T15:01:00+00:00,76607.01,76663.39,76607.01,76659.88,1.12598411
2026-05-22T15:02:00+00:00,76667.00,76712.80,76667.00,76708.99,0.76243554
2026-05-22T15:03:00+00:00,76741.99,76746.45,76741.99,76746.00,0.14736605
2026-05-22T15:04:00+00:00,76748.00,76748.00,76746.97,76746.99,0.06767463
2026-05-22T15:05:00+00:00,76746.99,76851.10,76746.98,76851.10,1.92810819
2026-05-22T15:06:00+00:00,76862.00,76869.99,76810.99,76810.99,0.33303167
2026-05-22T15:07:00+00:00,76810.99,76847.00,76809.24,76843.01,0.01725909
2026-05-22T15:08:00+00:00,76843.01,76844.00,76787.99,76787.99,0.18283334
2026-05-22T15:09:00+00:00,76788.00,76791.00,76773.95,76790.00,0.08451077
2026-05-22T15:10:00+00:00,76793.98,76800.00,76791.63,76799.99,0.01164491
2026-05-22T15:11:00+00:00,76800.00,76800.00,76760.00,76760.00,0.14873361
2026-05-22T15:12:00+00:00,76759.99,76759.99,76739.01,76741.01,0.13345044
2026-05-22T15:13:00+00:00,76741.01,76741.01,76681.00,76699.01,0.10328267
2026-05-22T15:14:00+00:00,76700.00,76700.00,76672.00,76678.88,0.34808874
2026-05-22T15:15:00+00:00,76704.00,76722.00,76699.21,76722.00,0.62470003
2026-05-22T15:16:00+00:00,76728.00,76772.00,76728.00,76744.77,0.46440113
2026-05-22T15:17:00+00:00,76746.85,76746.86,76746.85,76746.86,0.01085632
2026-05-22T15:18:00+00:00,76746.85,76751.00,76733.99,76750.99,0.26469150
2026-05-22T15:19:00+00:00,76740.02,76753.00,76740.01,76753.00,0.26504019
2026-05-22T15:20:00+00:00,76753.00,76754.00,76749.00,76752.92,0.25206677
2026-05-22T15:21:00+00:00,76763.40,76763.40,76746.00,76746.00,0.08774333
2026-05-22T15:22:00+00:00,76732.00,76732.00,76680.35,76681.96,0.32197854
2026-05-22T15:23:00+00:00,76661.00,76661.00,76542.01,76560.00,1.94987946
2026-05-22T15:24:00+00:00,76554.00,76591.99,76534.07,76539.99,1.41686656
2026-05-22T15:25:00+00:00,76537.00,76568.43,76478.43,76565.99,3.96005810
2026-05-22T15:26:00+00:00,76575.99,76628.00,76575.99,76627.01,0.12403159
2026-05-22T15:27:00+00:00,76626.66,76704.00,76621.93,76704.00,0.43094981
2026-05-22T15:28:00+00:00,76707.00,76746.00,76707.00,76746.00,0.29231754
2026-05-22T15:29:00+00:00,76746.00,76793.00,76746.00,76793.00,0.44251640
2026-05-22T15:30:00+00:00,76817.01,76864.24,76798.64,76864.00,0.63242228
2026-05-22T15:31:00+00:00,76864.00,76938.99,76864.00,76871.00,1.16925030
2026-05-22T15:32:00+00:00,76866.22,76910.00,76866.22,76902.00,0.37413390
2026-05-22T15:33:00+00:00,76903.00,76903.00,76854.98,76861.39,0.26682126
2026-05-22T15:34:00+00:00,76861.40,76870.00,76828.54,76828.55,0.06073839
2026-05-22T15:35:00+00:00,76828.55,76840.00,76828.55,76828.55,0.08035686
2026-05-22T15:36:00+00:00,76828.56,76846.99,76828.56,76838.00,0.23288532
2026-05-22T15:37:00+00:00,76838.00,76844.00,76755.01,76769.01,0.42456739
2026-05-22T15:38:00+00:00,76754.47,76754.47,76663.01,76683.17,0.31466802
2026-05-22T15:39:00+00:00,76683.18,76685.97,76613.01,76617.00,1.44098837
