end_period_ts,open_interest_fp,price_close_dollars,price_high_dollars,price_low_dollars,price_mean_dollars,price_open_dollars,volume_fp,yes_ask_close_dollars,yes_ask_high_dollars,yes_ask_low_dollars,yes_ask_open_dollars,yes_bid_close_dollars,yes_bid_high_dollars,yes_bid_low_dollars,yes_bid_open_dollars,ticker,price_previous_dollars
1787193900,706653.35,0.0010,0.0010,0.0010,0.0010,0.0010,30021.73,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0000,0.0000,KXBTC15M-26AUG192245-45,0.0010
1787192160,76213.02,0.5500,0.6000,0.4200,0.5322,0.4800,182495.73,0.5500,0.9990,0.4300,0.9990,0.5400,0.5900,0.0000,0.0000,KXBTC15M-26AUG192230-30,
1787192220,141341.59,0.3000,0.6000,0.2800,0.4157,0.5400,164456.60,0.3000,0.6000,0.2800,0.5500,0.2900,0.5900,0.2700,0.5400,KXBTC15M-26AUG192230-30,0.5500
1787192280,205782.04,0.3900,0.4000,0.2400,0.3020,0.3000,179493.32,0.3900,0.4000,0.2400,0.3000,0.3800,0.3800,0.2300,0.2900,KXBTC15M-26AUG192230-30,0.3000
1787192340,213393.84,0.3700,0.4700,0.3600,0.4221,0.3800,100018.01,0.3700,0.4700,0.3700,0.3900,0.3600,0.4600,0.3600,0.3800,KXBTC15M-26AUG192230-30,0.3900
1787192400,228706.52,0.3000,0.3900,0.2500,0.3015,0.3600,89890.29,0.3000,0.3900,0.2600,0.3700,0.2900,0.3800,0.2500,0.3600,KXBTC15M-26AUG192230-30,0.3700
1787192460,285290.15,0.1300,0.3000,0.1300,0.1778,0.3000,161938.04,0.1400,0.3000,0.1300,0.3000,0.1300,0.2900,0.1200,0.2900,KXBTC15M-26AUG192230-30,0.3000
1787192520,332719.56,0.1300,0.1400,0.0600,0.0909,0.1300,122064.78,0.1400,0.1400,0.0610,0.1400,0.1300,0.1300,0.0600,0.1300,KXBTC15M-26AUG192230-30,0.1300
1787192580,389025.56,0.1000,0.1500,0.0730,0.1144,0.1300,134317.30,0.1100,0.1600,0.0740,0.1400,0.1000,0.1400,0.0730,0.1300,KXBTC15M-26AUG192230-30,0.1300
1787192640,401866.29,0.0930,0.1200,0.0780,0.0957,0.1000,80127.19,0.0930,0.1200,0.0790,0.1100,0.0920,0.1100,0.0780,0.1000,KXBTC15M-26AUG192230-30,0.1000
1787192700,444889.28,0.0450,0.0930,0.0370,0.0591,0.0930,124700.86,0.0440,0.0930,0.0380,0.0930,0.0430,0.0920,0.0370,0.0920,KXBTC15M-26AUG192230-30,0.0930
1787192760,465172.40,0.0180,0.0600,0.0180,0.0374,0.0430,103188.73,0.0190,0.0600,0.0190,0.0440,0.0180,0.0540,0.0180,0.0430,KXBTC15M-26AUG192230-30,0.0450
1787192820,501594.51,0.0090,0.0210,0.0050,0.0118,0.0180,138697.93,0.0090,0.0210,0.0070,0.0190,0.0080,0.0180,0.0050,0.0180,KXBTC15M-26AUG192230-30,0.0180
1787192880,576173.69,0.0040,0.0110,0.0020,0.0057,0.0080,121808.97,0.0040,0.0110,0.0030,0.0090,0.0030,0.0100,0.0020,0.0080,KXBTC15M-26AUG192230-30,0.0090
1787192940,654924.48,0.0010,0.0040,0.0010,0.0017,0.0030,112453.30,0.0010,0.0040,0.0010,0.0040,0.0000,0.0030,0.0000,0.0030,KXBTC15M-26AUG192230-30,0.0040
1787193000,674133.43,0.0010,0.0010,0.0010,0.0010,0.0010,21974.63,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0000,0.0000,KXBTC15M-26AUG192230-30,0.0010
1787191260,81424.04,0.5100,0.5700,0.4600,0.5022,0.4900,133350.25,0.5200,0.9990,0.4600,0.9990,0.5100,0.5400,0.0000,0.0000,KXBTC15M-26AUG192215-15,
1787191320,134013.63,0.6900,0.7000,0.5100,0.6197,0.5100,127383.49,0.6900,0.7000,0.5200,0.5200,0.6800,0.6900,0.5100,0.5100,KXBTC15M-26AUG192215-15,0.5100
1787191380,196423.06,0.7900,0.8100,0.6400,0.7239,0.6900,183748.85,0.8000,0.8100,0.6500,0.6900,0.7900,0.8000,0.6400,0.6800,KXBTC15M-26AUG192215-15,0.6900
1787191440,240648.89,0.7900,0.8300,0.7200,0.7959,0.7900,120621.86,0.7900,0.8300,0.7300,0.8000,0.7800,0.8200,0.7200,0.7900,KXBTC15M-26AUG192215-15,0.7900
1787191500,254810.00,0.7400,0.8000,0.6700,0.7098,0.7900,93350.06,0.7500,0.8000,0.6800,0.7900,0.7400,0.7900,0.6600,0.7800,KXBTC15M-26AUG192215-15,0.7900
1787191560,263350.76,0.4800,0.7600,0.4600,0.6261,0.7500,122442.52,0.4900,0.7600,0.4800,0.7500,0.4800,0.7500,0.4600,0.7400,KXBTC15M-26AUG192215-15,0.7400
1787191620,301029.32,0.3400,0.5400,0.3200,0.4396,0.4900,236279.28,0.3400,0.5400,0.3300,0.4900,0.3300,0.5300,0.3200,0.4800,KXBTC15M-26AUG192215-15,0.4800
1787191680,310475.41,0.2500,0.5100,0.2500,0.3544,0.3400,200597.26,0.2600,0.5100,0.2600,0.3400,0.2500,0.4900,0.2500,0.3300,KXBTC15M-26AUG192215-15,0.3400
1787191740,286609.21,0.4000,0.4400,0.2300,0.3155,0.2500,164284.35,0.4100,0.4400,0.2400,0.2600,0.4000,0.4300,0.2300,0.2500,KXBTC15M-26AUG192215-15,0.2500
1787191800,298395.79,0.2300,0.4400,0.2200,0.3386,0.4000,211758.13,0.2300,0.4400,0.2300,0.4100,0.2200,0.4300,0.2200,0.4000,KXBTC15M-26AUG192215-15,0.4000
1787191860,308716.00,0.0400,0.2300,0.0380,0.0858,0.2200,221700.99,0.0400,0.2300,0.0390,0.2300,0.0390,0.2200,0.0380,0.2200,KXBTC15M-26AUG192215-15,0.2300
1787191920,320819.26,0.1600,0.1700,0.0170,0.0740,0.0390,242883.33,0.1600,0.1700,0.0220,0.0400,0.1500,0.1600,0.0170,0.0390,KXBTC15M-26AUG192215-15,0.0400
1787191980,316535.84,0.4700,0.5000,0.0750,0.2296,0.1600,230144.22,0.4900,0.5100,0.0760,0.1600,0.4800,0.5000,0.0750,0.1500,KXBTC15M-26AUG192215-15,0.1600
1787192040,325733.71,0.1400,0.6200,0.0820,0.3170,0.4900,445199.87,0.1400,0.6200,0.0950,0.4900,0.1300,0.6100,0.0800,0.4800,KXBTC15M-26AUG192215-15,0.4700
1787192100,416058.22,0.0010,0.1400,0.0010,0.0227,0.1400,298079.44,0.0010,0.1400,0.0010,0.1400,0.0000,0.1300,0.0000,0.1300,KXBTC15M-26AUG192215-15,0.1400
1787190360,91326.54,0.6100,0.6300,0.4800,0.5508,0.5000,149689.12,0.6200,0.9990,0.5300,0.9990,0.6100,0.6200,0.0000,0.0000,KXBTC15M-26AUG192200-00,
1787190420,170987.18,0.8500,0.8500,0.6000,0.7198,0.6200,191020.28,0.8500,0.8500,0.6100,0.6200,0.8400,0.8400,0.6000,0.6100,KXBTC15M-26AUG192200-00,0.6100
1787190480,220605.79,0.8600,0.8600,0.7400,0.8107,0.8400,151541.26,0.8600,0.8600,0.7500,0.8500,0.8500,0.8500,0.7400,0.8400,KXBTC15M-26AUG192200-00,0.8500
1787190540,273679.30,0.9190,0.9200,0.8500,0.8897,0.8500,119630.45,0.9200,0.9200,0.8600,0.8600,0.9190,0.9190,0.8500,0.8500,KXBTC15M-26AUG192200-00,0.8600
1787190600,320954.08,0.9190,0.9480,0.8800,0.9213,0.9190,136517.25,0.9200,0.9480,0.8900,0.9200,0.9190,0.9430,0.8800,0.9190,KXBTC15M-26AUG192200-00,0.9190
1787190660,365617.85,0.9500,0.9600,0.9190,0.9469,0.9200,101900.42,0.9500,0.9600,0.9200,0.9200,0.9490,0.9590,0.9180,0.9190,KXBTC15M-26AUG192200-00,0.9190
1787190720,381090.22,0.9120,0.9550,0.8900,0.9216,0.9500,104437.38,0.9140,0.9550,0.9000,0.9500,0.9130,0.9540,0.8900,0.9490,KXBTC15M-26AUG192200-00,0.9500
1787190780,416589.01,0.8700,0.9140,0.8300,0.8601,0.9130,114423.89,0.8800,0.9140,0.8400,0.9140,0.8700,0.9130,0.8300,0.9130,KXBTC15M-26AUG192200-00,0.9120
1787190840,419174.69,0.8400,0.9040,0.8300,0.8765,0.8800,67727.58,0.8500,0.9040,0.8400,0.8800,0.8400,0.9010,0.8300,0.8700,KXBTC15M-26AUG192200-00,0.8700
1787190900,415016.42,0.8900,0.9180,0.8200,0.8804,0.8400,92948.65,0.8900,0.9180,0.8300,0.8500,0.8800,0.9160,0.8200,0.8400,KXBTC15M-26AUG192200-00,0.8400
1787190960,425358.00,0.8900,0.9130,0.8500,0.8906,0.8800,81591.54,0.8900,0.9130,0.8600,0.8900,0.8800,0.9120,0.8500,0.8800,KXBTC15M-26AUG192200-00,0.8900
1787191020,436401.49,0.9470,0.9540,0.8600,0.9107,0.8800,97411.34,0.9510,0.9560,0.8700,0.8900,0.9500,0.9510,0.8600,0.8800,KXBTC15M-26AUG192200-00,0.8900
1787191080,474032.58,0.9770,0.9900,0.9390,0.9719,0.9510,169621.10,0.9770,0.9900,0.9460,0.9510,0.9760,0.9890,0.9390,0.9500,KXBTC15M-26AUG192200-00,0.9470
1787191140,545961.73,0.9990,0.9990,0.9710,0.9943,0.9760,173160.78,1.0000,1.0000,0.9760,0.9770,0.9990,0.9990,0.9710,0.9760,KXBTC15M-26AUG192200-00,0.9770
1787191200,559642.23,0.9990,0.9990,0.9990,0.9990,0.9990,21208.34,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,KXBTC15M-26AUG192200-00,0.9990
1787189460,101309.51,0.5300,0.5500,0.4700,0.5045,0.5100,149875.11,0.5400,0.9990,0.4800,0.9990,0.5300,0.5400,0.0000,0.0000,KXBTC15M-26AUG192145-45,
1787189520,170059.13,0.6800,0.6900,0.4200,0.5671,0.5300,162686.63,0.6800,0.7000,0.4200,0.5400,0.6700,0.6900,0.4100,0.5300,KXBTC15M-26AUG192145-45,0.5300
1787189580,219170.44,0.7100,0.7200,0.5700,0.6399,0.6700,140004.53,0.7200,0.7200,0.5900,0.6800,0.7100,0.7100,0.5700,0.6700,KXBTC15M-26AUG192145-45,0.6800
1787189640,296753.13,0.8700,0.8800,0.7100,0.8165,0.7100,202905.17,0.8800,0.8800,0.7200,0.7200,0.8700,0.8700,0.7100,0.7100,KXBTC15M-26AUG192145-45,0.7100
1787189700,365811.56,0.9470,0.9500,0.8400,0.9052,0.8800,211593.28,0.9480,0.9500,0.8500,0.8800,0.9470,0.9490,0.8400,0.8700,KXBTC15M-26AUG192145-45,0.8700
1787189760,424655.40,0.9410,0.9500,0.9260,0.9425,0.9480,131018.19,0.9420,0.9500,0.9280,0.9480,0.9410,0.9490,0.9260,0.9460,KXBTC15M-26AUG192145-45,0.9470
1787189820,485211.90,0.9350,0.9500,0.9290,0.9419,0.9410,96870.31,0.9360,0.9500,0.9300,0.9420,0.9340,0.9480,0.9290,0.9410,KXBTC15M-26AUG192145-45,0.9410
1787189880,496201.55,0.9440,0.9590,0.9300,0.9424,0.9360,86440.93,0.9450,0.9590,0.9350,0.9360,0.9440,0.9490,0.9300,0.9340,KXBTC15M-26AUG192145-45,0.9350
1787189940,499909.82,0.9720,0.9800,0.9430,0.9631,0.9450,93110.62,0.9750,0.9800,0.9440,0.9450,0.9740,0.9780,0.9430,0.9440,KXBTC15M-26AUG192145-45,0.9440
1787190000,530211.41,0.9890,0.9900,0.9740,0.9827,0.9750,103849.30,0.9900,0.9900,0.9750,0.9750,0.9890,0.9890,0.9740,0.9740,KXBTC15M-26AUG192145-45,0.9720
1787190060,581645.25,0.9960,0.9970,0.9860,0.9919,0.9900,109457.34,0.9970,0.9970,0.9880,0.9900,0.9960,0.9960,0.9860,0.9890,KXBTC15M-26AUG192145-45,0.9890
1787190120,644088.96,0.9980,0.9990,0.9910,0.9976,0.9960,141344.39,0.9980,1.0000,0.9950,0.9970,0.9960,0.9980,0.9910,0.9960,KXBTC15M-26AUG192145-45,0.9960
1787190180,690257.09,0.9990,0.9990,0.9950,0.9972,0.9960,78530.29,1.0000,1.0000,0.9970,0.9980,0.9990,0.9990,0.9950,0.9960,KXBTC15M-26AUG192145-45,0.9980
1787190240,724341.95,0.9990,0.9990,0.9990,0.9990,0.9990,41761.34,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,KXBTC15M-26AUG192145-45,0.9990
1787190300,735686.14,0.9990,0.9990,0.9990,0.9990,0.9990,12408.26,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,KXBTC15M-26AUG192145-45,0.9990
1787188560,79310.30,0.4600,0.5900,0.4600,0.5378,0.5000,120895.91,0.4600,1.0000,0.4600,1.0000,0.4500,0.5800,0.0010,0.0010,KXBTC15M-26AUG192130-30,
1787188620,188946.74,0.2500,0.4600,0.2500,0.3117,0.4500,204045.71,0.2600,0.4600,0.2600,0.4600,0.2500,0.4500,0.2500,0.4500,KXBTC15M-26AUG192130-30,0.4600
1787188680,251126.16,0.2400,0.2900,0.2200,0.2512,0.2600,115261.87,0.2400,0.2900,0.2300,0.2600,0.2300,0.2800,0.2200,0.2500,KXBTC15M-26AUG192130-30,0.2500
1787188740,268485.94,0.4500,0.4900,0.2300,0.4094,0.2300,173684.33,0.4600,0.4900,0.2400,0.2400,0.4500,0.4800,0.2300,0.2300,KXBTC15M-26AUG192130-30,0.2400
1787188800,290404.35,0.5800,0.6400,0.4400,0.5374,0.4500,159695.28,0.5900,0.6400,0.4500,0.4600,0.5800,0.6300,0.4400,0.4500,KXBTC15M-26AUG192130-30,0.4500
1787188860,309071.36,0.6100,0.6700,0.5300,0.5928,0.5900,145388.04,0.6200,0.6800,0.5400,0.5900,0.6100,0.6700,0.5200,0.5800,KXBTC15M-26AUG192130-30,0.5800
1787188920,300767.98,0.2800,0.6200,0.2800,0.4216,0.6200,178366.27,0.2900,0.6300,0.2900,0.6200,0.2800,0.6200,0.2800,0.6100,KXBTC15M-26AUG192130-30,0.6100
1787188980,321684.07,0.4100,0.4800,0.2700,0.3758,0.2800,151446.62,0.4100,0.4800,0.2900,0.2900,0.4000,0.4700,0.2700,0.2800,KXBTC15M-26AUG192130-30,0.2800
1787189040,338409.72,0.4700,0.5700,0.3900,0.5134,0.4100,95855.96,0.4800,0.5700,0.4000,0.4100,0.4700,0.5600,0.3900,0.4000,KXBTC15M-26AUG192130-30,0.4100
1787189100,342617.11,0.2700,0.5500,0.2600,0.3807,0.4700,195554.90,0.2700,0.5600,0.2700,0.4800,0.2600,0.5500,0.2600,0.4700,KXBTC15M-26AUG192130-30,0.4700
1787189160,351350.14,0.2700,0.4200,0.2500,0.3207,0.2600,151261.22,0.2700,0.4200,0.2600,0.2700,0.2600,0.4100,0.2500,0.2600,KXBTC15M-26AUG192130-30,0.2700
1787189220,360455.43,0.1400,0.2900,0.1400,0.2120,0.2600,144651.85,0.1500,0.2900,0.1500,0.2700,0.1400,0.2800,0.1400,0.2600,KXBTC15M-26AUG192130-30,0.2700
1787189280,400428.48,0.0440,0.2000,0.0400,0.0906,0.1500,244674.34,0.0450,0.2000,0.0410,0.1500,0.0440,0.1900,0.0400,0.1400,KXBTC15M-26AUG192130-30,0.1400
1787189340,451496.69,0.0030,0.0470,0.0020,0.0144,0.0440,171955.40,0.0030,0.0470,0.0030,0.0450,0.0020,0.0450,0.0020,0.0440,KXBTC15M-26AUG192130-30,0.0440
1787189400,602789.20,0.0010,0.0030,0.0010,0.0012,0.0020,166588.35,0.0010,0.0030,0.0010,0.0030,0.0000,0.0020,0.0000,0.0020,KXBTC15M-26AUG192130-30,0.0030
1787187660,78325.87,0.6500,0.6700,0.4100,0.5443,0.5400,137009.04,0.6600,1.0000,0.4300,1.0000,0.6500,0.6600,0.0030,0.0030,KXBTC15M-26AUG192115-15,
1787187720,123922.19,0.6400,0.6700,0.5400,0.6145,0.6600,101857.66,0.6400,0.6700,0.5600,0.6600,0.6300,0.6600,0.5400,0.6500,KXBTC15M-26AUG192115-15,0.6500
1787187780,170941.35,0.7100,0.7300,0.6000,0.6510,0.6300,90603.43,0.7200,0.7400,0.6100,0.6400,0.7100,0.7300,0.6000,0.6300,KXBTC15M-26AUG192115-15,0.6400
1787187840,202887.07,0.6100,0.7400,0.6000,0.6925,0.7100,85404.16,0.6100,0.7400,0.6100,0.7200,0.6000,0.7300,0.6000,0.7100,KXBTC15M-26AUG192115-15,0.7100
1787187900,212953.97,0.5100,0.6200,0.4700,0.5434,0.6100,125395.86,0.5100,0.6200,0.4800,0.6100,0.5000,0.6100,0.4700,0.6000,KXBTC15M-26AUG192115-15,0.6100
1787187960,227657.87,0.4200,0.5300,0.4100,0.4813,0.5100,102208.05,0.4200,0.5300,0.4200,0.5100,0.4100,0.5200,0.4100,0.5000,KXBTC15M-26AUG192115-15,0.5100
1787188020,262518.00,0.3000,0.4200,0.2700,0.3485,0.4100,125623.38,0.2900,0.4200,0.2800,0.4200,0.2800,0.4100,0.2700,0.4100,KXBTC15M-26AUG192115-15,0.4200
1787188080,274930.13,0.2700,0.4000,0.2500,0.3300,0.2900,118428.66,0.2800,0.4000,0.2600,0.2900,0.2700,0.3900,0.2500,0.2800,KXBTC15M-26AUG192115-15,0.3000
1787188140,287518.67,0.2300,0.3000,0.1800,0.2332,0.2800,169418.02,0.2400,0.3100,0.1900,0.2800,0.2300,0.2800,0.1800,0.2700,KXBTC15M-26AUG192115-15,0.2700
1787188200,297141.99,0.1300,0.2800,0.1200,0.1944,0.2300,127440.40,0.1300,0.2800,0.1300,0.2400,0.1200,0.2700,0.1200,0.2300,KXBTC15M-26AUG192115-15,0.2300
1787188260,312418.16,0.0590,0.1400,0.0510,0.0897,0.1200,144674.10,0.0590,0.1400,0.0530,0.1300,0.0580,0.1300,0.0510,0.1200,KXBTC15M-26AUG192115-15,0.1300
1787188320,335733.38,0.2200,0.3100,0.0260,0.0985,0.0580,156924.00,0.2300,0.3100,0.0270,0.0590,0.2200,0.3000,0.0260,0.0580,KXBTC15M-26AUG192115-15,0.0590
1787188380,336550.46,0.0750,0.2900,0.0610,0.1545,0.2200,157370.87,0.0750,0.2900,0.0620,0.2300,0.0740,0.2800,0.0610,0.2200,KXBTC15M-26AUG192115-15,0.2200
1787188440,374924.29,0.0100,0.0790,0.0030,0.0261,0.0740,199207.50,0.0110,0.0790,0.0040,0.0750,0.0100,0.0760,0.0030,0.0740,KXBTC15M-26AUG192115-15,0.0750
1787188500,485434.40,0.0010,0.0660,0.0010,0.0100,0.0110,237080.95,0.0010,0.0700,0.0010,0.0110,0.0000,0.0610,0.0000,0.0100,KXBTC15M-26AUG192115-15,0.0100
1787186760,77969.66,0.6400,0.6900,0.4800,0.6493,0.5000,117493.99,0.6400,0.9870,0.4900,0.9870,0.6300,0.6900,0.0000,0.0000,KXBTC15M-26AUG192100-00,
1787186820,147701.79,0.6900,0.7300,0.6200,0.6665,0.6300,110572.95,0.7000,0.7300,0.6300,0.6400,0.6900,0.7200,0.6200,0.6300,KXBTC15M-26AUG192100-00,0.6400
1787186880,194383.94,0.7800,0.7800,0.6200,0.6973,0.6900,103756.12,0.7800,0.7800,0.6300,0.7000,0.7700,0.7700,0.6200,0.6900,KXBTC15M-26AUG192100-00,0.6900
1787186940,221944.10,0.6900,0.8500,0.6200,0.7469,0.7800,127438.85,0.7000,0.8500,0.6300,0.7800,0.6900,0.8400,0.6100,0.7700,KXBTC15M-26AUG192100-00,0.7800
1787187000,283581.30,0.7500,0.7900,0.6500,0.7195,0.6900,121055.70,0.7500,0.8000,0.6600,0.7000,0.7400,0.7800,0.6500,0.6900,KXBTC15M-26AUG192100-00,0.6900
1787187060,306486.84,0.7500,0.8000,0.7200,0.7691,0.7500,77114.26,0.7600,0.8000,0.7300,0.7500,0.7500,0.7900,0.7200,0.7400,KXBTC15M-26AUG192100-00,0.7500
1787187120,271952.97,0.3200,0.7600,0.3100,0.5030,0.7600,180581.94,0.3200,0.7600,0.3100,0.7600,0.3100,0.7500,0.3000,0.7500,KXBTC15M-26AUG192100-00,0.7500
1787187180,256413.75,0.4300,0.4300,0.2600,0.3325,0.3200,172969.95,0.4300,0.4300,0.2700,0.3200,0.4200,0.4200,0.2600,0.3100,KXBTC15M-26AUG192100-00,0.3200
1787187240,286272.25,0.1700,0.4400,0.1500,0.2814,0.4200,150441.09,0.1800,0.4400,0.1600,0.4300,0.1700,0.4300,0.1500,0.4200,KXBTC15M-26AUG192100-00,0.4300
1787187300,292877.89,0.2700,0.3700,0.1700,0.2603,0.1700,117069.16,0.2800,0.3700,0.1800,0.1800,0.2700,0.3600,0.1700,0.1700,KXBTC15M-26AUG192100-00,0.1700
1787187360,321468.25,0.1200,0.2900,0.1100,0.1902,0.2700,153458.40,0.1200,0.2900,0.1200,0.2800,0.1100,0.2800,0.1100,0.2700,KXBTC15M-26AUG192100-00,0.2700
1787187420,344994.41,0.0470,0.1400,0.0400,0.0924,0.1200,180599.41,0.0500,0.1500,0.0400,0.1200,0.0490,0.1300,0.0370,0.1100,KXBTC15M-26AUG192100-00,0.1200
1787187480,390786.16,0.0320,0.0550,0.0140,0.0328,0.0490,202592.90,0.0330,0.0550,0.0150,0.0500,0.0320,0.0540,0.0140,0.0490,KXBTC15M-26AUG192100-00,0.0470
1787187540,486356.86,0.0010,0.0410,0.0010,0.0084,0.0320,230860.58,0.0010,0.0410,0.0010,0.0330,0.0000,0.0340,0.0000,0.0320,KXBTC15M-26AUG192100-00,0.0320
1787187600,507103.46,0.0010,0.0010,0.0010,0.0010,0.0010,41041.94,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0000,0.0000,KXBTC15M-26AUG192100-00,0.0010
1787185860,90107.51,0.3300,0.5500,0.3100,0.4076,0.4700,148890.41,0.3400,1.0000,0.3200,1.0000,0.3300,0.5400,0.0010,0.0010,KXBTC15M-26AUG192045-45,
1787185920,142433.96,0.3800,0.4100,0.2800,0.3418,0.3400,142049.71,0.3900,0.4100,0.2900,0.3400,0.3800,0.3900,0.2800,0.3300,KXBTC15M-26AUG192045-45,0.3300
1787185980,193239.87,0.3100,0.4400,0.2400,0.3027,0.3900,116312.93,0.3100,0.4400,0.2400,0.3900,0.3000,0.4300,0.2300,0.3800,KXBTC15M-26AUG192045-45,0.3800
1787186040,247560.34,0.3700,0.4500,0.2800,0.3628,0.3000,115747.05,0.3700,0.4600,0.2900,0.3100,0.3600,0.4500,0.2800,0.3000,KXBTC15M-26AUG192045-45,0.3100
1787186100,259563.39,0.4800,0.4800,0.3600,0.4262,0.3700,95641.74,0.4800,0.4900,0.3700,0.3700,0.4700,0.4700,0.3600,0.3600,KXBTC15M-26AUG192045-45,0.3700
1787186160,290529.93,0.2700,0.4800,0.2200,0.3083,0.4800,90686.30,0.2800,0.4800,0.2200,0.4800,0.2700,0.4700,0.2100,0.4700,KXBTC15M-26AUG192045-45,0.4800
1787186220,313224.95,0.1500,0.3200,0.1500,0.2244,0.2700,110666.28,0.1600,0.3300,0.1600,0.2800,0.1500,0.3200,0.1500,0.2700,KXBTC15M-26AUG192045-45,0.2700
1787186280,347293.37,0.2000,0.2900,0.1400,0.2077,0.1600,114304.37,0.2000,0.2900,0.1500,0.1600,0.1900,0.2800,0.1400,0.1500,KXBTC15M-26AUG192045-45,0.1500
1787186340,348998.11,0.4500,0.5000,0.1800,0.2971,0.2000,125639.87,0.4600,0.5000,0.1900,0.2000,0.4500,0.4900,0.1800,0.1900,KXBTC15M-26AUG192045-45,0.2000
1787186400,312486.74,0.7400,0.7700,0.4200,0.6272,0.4500,285561.40,0.7400,0.7700,0.4300,0.4600,0.7300,0.7600,0.4200,0.4500,KXBTC15M-26AUG192045-45,0.4500
1787186460,316078.58,0.2400,0.7400,0.2300,0.4364,0.7400,215138.31,0.2400,0.7400,0.2400,0.7400,0.2300,0.7300,0.2300,0.7300,KXBTC15M-26AUG192045-45,0.7400
1787186520,380922.92,0.0520,0.2400,0.0460,0.1097,0.2300,252278.61,0.0530,0.2500,0.0470,0.2400,0.0520,0.2300,0.0460,0.2300,KXBTC15M-26AUG192045-45,0.2400
1787186580,386358.15,0.2200,0.2400,0.0320,0.1397,0.0520,188105.36,0.2200,0.2400,0.0360,0.0530,0.2100,0.2200,0.0320,0.0520,KXBTC15M-26AUG192045-45,0.0520
1787186640,438484.46,0.0060,0.2100,0.0060,0.0537,0.2100,226309.77,0.0080,0.2200,0.0070,0.2200,0.0060,0.2100,0.0060,0.2100,KXBTC15M-26AUG192045-45,0.2200
1787186700,716700.31,0.0010,0.0080,0.0010,0.0012,0.0060,355845.57,0.0010,0.0080,0.0010,0.0080,0.0000,0.0060,0.0000,0.0060,KXBTC15M-26AUG192045-45,0.0060
1787184960,88962.57,0.7100,0.7200,0.5000,0.6095,0.5100,158801.62,0.7200,1.0000,0.5100,1.0000,0.7100,0.7100,0.0020,0.0020,KXBTC15M-26AUG192030-30,
1787185020,179509.79,0.7500,0.7500,0.5700,0.6739,0.7200,160455.95,0.7500,0.7500,0.5800,0.7200,0.7400,0.7400,0.5700,0.7100,KXBTC15M-26AUG192030-30,0.7100
1787185080,252846.06,0.8600,0.8700,0.7400,0.8279,0.7400,130647.65,0.8700,0.8700,0.7500,0.7500,0.8600,0.8600,0.7400,0.7400,KXBTC15M-26AUG192030-30,0.7500
1787185140,306894.28,0.8100,0.8700,0.8000,0.8290,0.8700,118630.21,0.8200,0.8700,0.8100,0.8700,0.8100,0.8600,0.8000,0.8600,KXBTC15M-26AUG192030-30,0.8600
1787185200,337639.53,0.9100,0.9200,0.7900,0.8613,0.8100,98232.15,0.9110,0.9200,0.8000,0.8200,0.9100,0.9110,0.7900,0.8100,KXBTC15M-26AUG192030-30,0.8100
1787185260,378053.50,0.9300,0.9400,0.9000,0.9286,0.9100,144151.97,0.9310,0.9400,0.9100,0.9110,0.9300,0.9390,0.9000,0.9100,KXBTC15M-26AUG192030-30,0.9100
1787185320,416851.97,0.9510,0.9540,0.9100,0.9373,0.9300,94037.50,0.9520,0.9540,0.9120,0.9310,0.9510,0.9510,0.9100,0.9300,KXBTC15M-26AUG192030-30,0.9300
1787185380,428862.74,0.9050,0.9580,0.9000,0.9246,0.9510,98905.13,0.9060,0.9580,0.9020,0.9520,0.9050,0.9550,0.9000,0.9510,KXBTC15M-26AUG192030-30,0.9510
1787185440,460275.71,0.9400,0.9440,0.8900,0.9211,0.9060,68008.49,0.9400,0.9450,0.9060,0.9060,0.9390,0.9440,0.8900,0.9050,KXBTC15M-26AUG192030-30,0.9050
1787185500,480516.62,0.9460,0.9580,0.9290,0.9449,0.9390,71829.71,0.9420,0.9580,0.9320,0.9400,0.9410,0.9570,0.9290,0.9390,KXBTC15M-26AUG192030-30,0.9400
1787185560,483704.68,0.9630,0.9660,0.9000,0.9410,0.9420,112232.97,0.9600,0.9660,0.9030,0.9420,0.9590,0.9650,0.9000,0.9410,KXBTC15M-26AUG192030-30,0.9460
1787185620,523407.36,0.9870,0.9920,0.9540,0.9815,0.9590,152959.40,0.9880,0.9930,0.9570,0.9600,0.9870,0.9910,0.9540,0.9590,KXBTC15M-26AUG192030-30,0.9630
1787185680,544096.25,0.9960,0.9960,0.9740,0.9883,0.9870,93580.70,0.9960,0.9960,0.9770,0.9880,0.9950,0.9950,0.9740,0.9870,KXBTC15M-26AUG192030-30,0.9870
1787185740,712911.23,0.9990,0.9990,0.9910,0.9984,0.9950,259109.36,1.0000,1.0000,0.9940,0.9960,0.9990,0.9990,0.9910,0.9950,KXBTC15M-26AUG192030-30,0.9960
