timestamp,open,high,low,close,volume
2026-08-06T09:35:00+00:00,64630.4,64641.8,64630.4,64632.3,0.775974
2026-08-06T09:36:00+00:00,64630.4,64632.7,64625.08,64625.08,1.64560541
2026-08-06T09:37:00+00:00,64625.08,64625.09,64625.08,64625.09,0.02969733
2026-08-06T09:38:00+00:00,64625.09,64625.09,64622.85,64622.85,0.08795222
2026-08-06T09:39:00+00:00,64622.86,64622.86,64622.85,64622.85,0.03128347
2026-08-06T09:40:00+00:00,64622.85,64622.85,64615.59,64619,0.79339056
2026-08-06T09:41:00+00:00,64619,64619,64603.8,64606.88,0.8869755
2026-08-06T09:42:00+00:00,64606.89,64621.55,64603.81,64606.64,1.69767822
2026-08-06T09:43:00+00:00,64606.64,64612.67,64606.63,64609.98,0.72907639
2026-08-06T09:44:00+00:00,64609.98,64609.99,64599.08,64599.09,0.25315838
2026-08-06T09:45:00+00:00,64599.08,64599.08,64569.61,64585.03,0.92317217
2026-08-06T09:46:00+00:00,64585.03,64596.19,64585.03,64596.19,0.55861826
2026-08-06T09:47:00+00:00,64596.19,64614.94,64590.95,64613.33,0.29951688
2026-08-06T09:48:00+00:00,64613.32,64630.39,64611.41,64629.96,1.52657087
2026-08-06T09:49:00+00:00,64629.97,64629.97,64614.8,64614.8,0.60487674
2026-08-06T09:50:00+00:00,64614.81,64634.2,64614.8,64616.93,0.80632086
2026-08-06T09:51:00+00:00,64616.93,64616.93,64611.4,64613.9,0.66108472
2026-08-06T09:52:00+00:00,64613.91,64614.05,64611.4,64612.23,0.7627913
2026-08-06T09:53:00+00:00,64612.24,64626.59,64612.23,64623.67,0.18144886
2026-08-06T09:54:00+00:00,64623.68,64623.68,64623.67,64623.68,0.07764098
2026-08-06T09:55:00+00:00,64623.67,64630.39,64611.4,64622.79,2.40465216
2026-08-06T09:56:00+00:00,64622.79,64624.18,64613.83,64617.54,0.45876648
2026-08-06T09:57:00+00:00,64617.53,64621.52,64605,64611.66,1.14102371
2026-08-06T09:58:00+00:00,64611.67,64621.51,64611.67,64621.51,0.17720905
2026-08-06T09:59:00+00:00,64621.5,64621.5,64611.42,64615.94,0.16323333
2026-08-06T10:00:00+00:00,64615.93,64615.94,64577.19,64577.2,0.43180155
2026-08-06T10:01:00+00:00,64577.19,64590.29,64577.19,64590.29,0.93256296
2026-08-06T10:02:00+00:00,64590.28,64619,64590.28,64600.01,0.71380889
2026-08-06T10:03:00+00:00,64600.01,64600.01,64577.2,64577.21,0.23547345
2026-08-06T10:04:00+00:00,64577.21,64577.21,64567.22,64567.22,0.98136358
2026-08-06T10:05:00+00:00,64567.23,64570.14,64544.48,64570.13,8.4067701
2026-08-06T10:06:00+00:00,64570.13,64577.19,64558.22,64565.42,1.75600125
2026-08-06T10:07:00+00:00,64565.69,64584.79,64565.69,64576.43,1.09929992
2026-08-06T10:08:00+00:00,64576.42,64576.67,64568.9,64568.91,0.44773717
2026-08-06T10:09:00+00:00,64568.9,64574.68,64568.9,64568.9,0.47839626
2026-08-06T10:10:00+00:00,64568.91,64568.91,64520.21,64528.7,5.34385789
2026-08-06T10:11:00+00:00,64528.69,64528.7,64528.69,64528.7,0.11539683
2026-08-06T10:12:00+00:00,64528.7,64546.8,64528.69,64545.61,2.28544859
2026-08-06T10:13:00+00:00,64546.8,64546.8,64532.19,64532.19,3.77705567
2026-08-06T10:14:00+00:00,64532.2,64532.2,64528.69,64528.7,1.43349634
2026-08-06T10:15:00+00:00,64528.69,64533.02,64514.91,64515.47,1.53429588
2026-08-06T10:16:00+00:00,64515.47,64558.19,64515.47,64554.39,1.64560896
2026-08-06T10:17:00+00:00,64554.4,64577.19,64554.4,64570.32,2.34226524
2026-08-06T10:18:00+00:00,64570.31,64586.48,64565.81,64580.71,1.68780107
2026-08-06T10:19:00+00:00,64580.71,64603.8,64580.71,64603.34,1.73822361
2026-08-06T10:20:00+00:00,64603.34,64622.8,64603.34,64616.56,6.70772282
2026-08-06T10:21:00+00:00,64612.92,64612.92,64606.25,64608.04,1.23456902
2026-08-06T10:22:00+00:00,64608.03,64611.39,64584.8,64603.78,1.87520396
2026-08-06T10:23:00+00:00,64603.78,64603.8,64590.2,64603.8,0.93364164
2026-08-06T10:24:00+00:00,64603.79,64606.31,64603.79,64606.31,0.35515483
2026-08-06T10:25:00+00:00,64606.3,64606.3,64596.2,64599.49,0.70587567
2026-08-06T10:26:00+00:00,64599.5,64611.39,64599.49,64606.56,0.87058774
2026-08-06T10:27:00+00:00,64606.55,64606.55,64596.21,64600.6,0.68629046
2026-08-06T10:28:00+00:00,64600.6,64606.75,64600.35,64602.68,0.41552839
2026-08-06T10:29:00+00:00,64602.67,64617.12,64602.67,64613.31,0.8794231
2026-08-06T10:30:00+00:00,64613.31,64613.31,64596.21,64596.21,0.60846376
2026-08-06T10:31:00+00:00,64596.22,64596.22,64596.21,64596.22,0.07483611
2026-08-06T10:32:00+00:00,64596.22,64609.17,64596.21,64609.17,1.25909587
2026-08-06T10:33:00+00:00,64609.17,64613.25,64608.6,64612.92,0.60493193
2026-08-06T10:34:00+00:00,64612.92,64613.49,64596.21,64596.22,0.22552591
2026-08-06T10:35:00+00:00,64596.22,64607.33,64588.6,64588.61,0.43911182
2026-08-06T10:36:00+00:00,64588.61,64588.61,64581,64582.02,0.34468174
2026-08-06T10:37:00+00:00,64582.03,64600,64582.03,64599.99,0.62490339
2026-08-06T10:38:00+00:00,64600,64603.79,64588.6,64588.6,0.56140995
2026-08-06T10:39:00+00:00,64588.61,64588.61,64588.6,64588.6,0.15216159
2026-08-06T10:40:00+00:00,64588.61,64588.61,64584.8,64584.81,0.83104973
2026-08-06T10:41:00+00:00,64584.81,64584.81,64575,64575,0.41800484
2026-08-06T10:42:00+00:00,64575.01,64575.01,64561.15,64562.01,2.00157951
2026-08-06T10:43:00+00:00,64562,64562.01,64558.2,64558.21,0.12041776
2026-08-06T10:44:00+00:00,64558.21,64558.21,64558.2,64558.21,0.13823353
2026-08-06T10:45:00+00:00,64558.21,64558.21,64550.6,64550.61,0.40010208
2026-08-06T10:46:00+00:00,64550.61,64554.41,64550.61,64554.41,0.13559926
2026-08-06T10:47:00+00:00,64554.41,64584.78,64554.4,64572.26,2.13295937
2026-08-06T10:48:00+00:00,64572.26,64579.28,64563.89,64577.5,0.67035532
2026-08-06T10:49:00+00:00,64577.5,64584.41,64566.23,64570.9,2.37763035
2026-08-06T10:50:00+00:00,64570.9,64570.91,64570.9,64570.9,0.2294209
2026-08-06T10:51:00+00:00,64570.91,64570.91,64558.2,64558.21,0.29013997
2026-08-06T10:52:00+00:00,64558.2,64570.91,64558.2,64562,0.29998046
2026-08-06T10:53:00+00:00,64562.01,64569.03,64562,64562,0.18193322
2026-08-06T10:54:00+00:00,64562,64562,64541.94,64541.95,0.97145079
2026-08-06T10:55:00+00:00,64541.95,64541.95,64535.41,64535.41,1.23390985
2026-08-06T10:56:00+00:00,64535.41,64542.12,64535.4,64541.86,0.27332675
2026-08-06T10:57:00+00:00,64541.86,64543.15,64539.73,64539.74,0.38364255
2026-08-06T10:58:00+00:00,64539.73,64539.74,64539.02,64539.74,0.28931957
2026-08-06T10:59:00+00:00,64539.74,64550,64539.73,64549.99,1.10628403
2026-08-06T11:00:00+00:00,64549.99,64558.2,64528.88,64528.88,2.39378615
2026-08-06T11:01:00+00:00,64528.89,64532.34,64515.48,64515.49,1.29680057
2026-08-06T11:02:00+00:00,64515.49,64523.99,64497.4,64497.41,2.303521
2026-08-06T11:03:00+00:00,64497.41,64519.57,64490.95,64493.9,2.86449462
2026-08-06T11:04:00+00:00,64493.89,64497.5,64484.54,64484.55,3.38601053
2026-08-06T11:05:00+00:00,64484.55,64486.16,64448,64457.24,2.42078277
2026-08-06T11:06:00+00:00,64460.79,64472.13,64440,64440,7.88719603
2026-08-06T11:07:00+00:00,64440,64454.64,64438.39,64451.85,9.1374528
2026-08-06T11:08:00+00:00,64451.84,64473.76,64451.42,64473.75,4.4985244
2026-08-06T11:09:00+00:00,64473.75,64484.35,64470.61,64480.5,0.83123068
2026-08-06T11:10:00+00:00,64480.5,64493.6,64480.48,64491.33,1.61414283
2026-08-06T11:11:00+00:00,64491.32,64497.74,64486.34,64490.12,4.69153694
2026-08-06T11:12:00+00:00,64490.13,64493.05,64486,64493.05,0.73884898
2026-08-06T11:13:00+00:00,64493.04,64501.2,64493.03,64498.63,6.87643626
2026-08-06T11:14:00+00:00,64501.19,64508.8,64497.97,64499.49,3.56635088
2026-08-06T11:15:00+00:00,64499.5,64553.33,64499.49,64547.49,20.47426763
2026-08-06T11:16:00+00:00,64547.48,64573.4,64547.48,64570.02,12.96421514
2026-08-06T11:17:00+00:00,64570.02,64570.02,64543,64543.01,6.09362693
2026-08-06T11:18:00+00:00,64543.01,64553.88,64543,64548.06,0.49645993
2026-08-06T11:19:00+00:00,64548.06,64554.4,64546.38,64548.22,3.30220538
2026-08-06T11:20:00+00:00,64546.82,64546.82,64543,64544.61,0.24802195
2026-08-06T11:21:00+00:00,64544.61,64557.32,64543,64543,6.70690269
2026-08-06T11:22:00+00:00,64543.01,64549.1,64543,64546.21,2.49764488
2026-08-06T11:23:00+00:00,64546.2,64546.21,64535.41,64535.41,1.04870645
2026-08-06T11:24:00+00:00,64535.41,64535.41,64520.2,64520.21,0.25964648
2026-08-06T11:25:00+00:00,64520.21,64520.21,64510.3,64512.6,0.44521483
2026-08-06T11:26:00+00:00,64512.61,64516.94,64512.61,64515.83,2.4390398
2026-08-06T11:27:00+00:00,64515.83,64515.83,64515.82,64515.83,0.61808943
2026-08-06T11:28:00+00:00,64515.83,64516.68,64515.82,64516.68,5.27177108
2026-08-06T11:29:00+00:00,64517.43,64518.73,64504.02,64506.66,6.6071225
2026-08-06T11:30:00+00:00,64506.66,64506.66,64505,64505.01,0.14783101
2026-08-06T11:31:00+00:00,64505.01,64555.92,64505.01,64544.39,13.91919088
2026-08-06T11:32:00+00:00,64548.31,64558.19,64539.2,64552.85,11.08377479
2026-08-06T11:33:00+00:00,64552.86,64577.33,64552.86,64556.11,14.02422068
2026-08-06T11:34:00+00:00,64556.11,64565.67,64556.11,64563.65,4.28779924
2026-08-06T11:35:00+00:00,64563.65,64563.65,64557.43,64560.6,4.98892925
2026-08-06T11:36:00+00:00,64560.6,64564.52,64554.18,64560.4,9.26647457
2026-08-06T11:37:00+00:00,64560.41,64576.3,64556.02,64563.04,10.0659584
2026-08-06T11:38:00+00:00,64563.04,64580.2,64563.04,64571.45,12.64141186
2026-08-06T11:39:00+00:00,64571.45,64582.45,64563.05,64566.08,6.27336446
2026-08-06T11:40:00+00:00,64566.08,64587.59,64566.07,64576.2,18.41653275
2026-08-06T11:41:00+00:00,64576.21,64578.75,64569.61,64569.62,3.36146345
2026-08-06T11:42:00+00:00,64569.62,64575.37,64568.31,64573.18,4.32487281
2026-08-06T11:43:00+00:00,64573.18,64575.76,64571.66,64572.96,4.36897666
2026-08-06T11:44:00+00:00,64572.96,64576.12,64570.28,64574.15,2.78638112
2026-08-06T11:45:00+00:00,64574.15,64579.99,64574.14,64575.9,5.44176719
2026-08-06T11:46:00+00:00,64575.91,64578.28,64573.56,64575.11,5.15621406
2026-08-06T11:47:00+00:00,64575.12,64577.44,64570.21,64574.46,3.95621222
2026-08-06T11:48:00+00:00,64574.46,64574.46,64543.01,64553.73,4.41508309
2026-08-06T11:49:00+00:00,64553.72,64555.12,64548.81,64550.86,3.65195051
2026-08-06T11:50:00+00:00,64550.86,64552.48,64539.88,64542.04,4.02046698
2026-08-06T11:51:00+00:00,64542.04,64547.58,64540.32,64540.99,3.64818945
2026-08-06T11:52:00+00:00,64541,64559.52,64540.99,64546.82,7.1392265
2026-08-06T11:53:00+00:00,64548.37,64548.37,64505.1,64510.9,4.01055198
2026-08-06T11:54:00+00:00,64510.9,64532.43,64510.89,64532.43,3.31992396
2026-08-06T11:55:00+00:00,64531.59,64544.08,64527.4,64531.36,6.10732163
2026-08-06T11:56:00+00:00,64531.37,64546.7,64530.02,64543.44,4.49870689
2026-08-06T11:57:00+00:00,64543.44,64556.58,64543.09,64556.51,1.46388136
2026-08-06T11:58:00+00:00,64558.19,64560,64550.62,64552.66,1.65723067
2026-08-06T11:59:00+00:00,64552.66,64555.73,64550,64552.62,0.50672318
2026-08-06T12:00:00+00:00,64552.37,64573.39,64527.8,64527.8,3.58827047
2026-08-06T12:01:00+00:00,64527.8,64527.8,64476.3,64478.18,6.24566398
2026-08-06T12:02:00+00:00,64476.54,64480.65,64476,64480.65,0.40297876
2026-08-06T12:03:00+00:00,64480.65,64487.91,64476.65,64476.66,0.3936457
2026-08-06T12:04:00+00:00,64476.66,64491.51,64476.66,64486.88,0.55345211
2026-08-06T12:05:00+00:00,64486.88,64486.88,64440.4,64451.79,2.3442044
2026-08-06T12:06:00+00:00,64451.79,64463,64451.79,64453.1,0.30360088
2026-08-06T12:07:00+00:00,64453.09,64455.46,64445,64445,0.29309532
2026-08-06T12:08:00+00:00,64445.01,64445.01,64416.07,64416.07,1.71908402
2026-08-06T12:09:00+00:00,64416.07,64416.07,64399.7,64399.71,0.67195262
2026-08-06T12:10:00+00:00,64399.7,64425.2,64399.7,64410.01,3.84291081
2026-08-06T12:11:00+00:00,64410,64410,64399.71,64401.68,0.76759317
2026-08-06T12:12:00+00:00,64401.68,64422.34,64397.89,64397.89,3.53053067
2026-08-06T12:13:00+00:00,64397.89,64434.31,64397.89,64425.05,2.75336684
2026-08-06T12:14:00+00:00,64425.05,64425.06,64410,64410.01,0.64458016
2026-08-06T12:15:00+00:00,64410.01,64425.76,64410,64419.13,1.46194857
2026-08-06T12:16:00+00:00,64419.12,64419.12,64388.01,64394.8,3.00290612
2026-08-06T12:17:00+00:00,64394.81,64413.8,64385,64393.57,9.74208355
2026-08-06T12:18:00+00:00,64393.57,64393.57,64385.2,64389.85,0.40250427
2026-08-06T12:19:00+00:00,64389.84,64399.99,64379.6,64399.98,2.74338305
2026-08-06T12:20:00+00:00,64399.98,64440.4,64399.98,64440.39,2.86990357
2026-08-06T12:21:00+00:00,64440.39,64472.2,64433.99,64460.33,3.70684325
2026-08-06T12:22:00+00:00,64460.33,64470.79,64448.15,64462.53,2.05953073
2026-08-06T12:23:00+00:00,64462.53,64470.8,64462.53,64469.01,0.72573859
2026-08-06T12:24:00+00:00,64469.01,64474.6,64462.68,64474.6,1.03224204
2026-08-06T12:25:00+00:00,64474.59,64474.6,64464.79,64464.8,0.37032446
2026-08-06T12:26:00+00:00,64464.8,64474.6,64464.79,64474.58,1.55927117
2026-08-06T12:27:00+00:00,64473.73,64481.04,64468.47,64476.59,5.35230493
2026-08-06T12:28:00+00:00,64476.59,64476.59,64470.19,64470.82,1.20199274
2026-08-06T12:29:00+00:00,64470.83,64473.64,64469.53,64473.64,1.29485073
2026-08-06T12:30:00+00:00,64473.64,64477.05,64429,64467,2.19101637
2026-08-06T12:31:00+00:00,64467,64467,64448,64458.07,1.73813812
2026-08-06T12:32:00+00:00,64458.08,64458.08,64445.66,64455.59,1.56868915
2026-08-06T12:33:00+00:00,64455.59,64458.22,64436.7,64436.71,2.003471
2026-08-06T12:34:00+00:00,64436.7,64441.85,64428.98,64438.34,4.95336175
2026-08-06T12:35:00+00:00,64436.04,64469.86,64433.15,64466.96,4.02276052
2026-08-06T12:36:00+00:00,64466.97,64519.98,64466.96,64500.07,11.64668613
2026-08-06T12:37:00+00:00,64500.07,64501.2,64490.3,64491.51,3.31920659
2026-08-06T12:38:00+00:00,64491.52,64506.57,64491.51,64506.56,2.02301063
2026-08-06T12:39:00+00:00,64506.56,64526.2,64506.56,64522.7,1.98182388
2026-08-06T12:40:00+00:00,64523.48,64523.48,64476.72,64476.73,2.21402605
2026-08-06T12:41:00+00:00,64476.73,64483.94,64466.52,64483,0.8068202
2026-08-06T12:42:00+00:00,64482.99,64483,64462.38,64465.28,0.58030983
2026-08-06T12:43:00+00:00,64465.29,64465.29,64450,64450.01,0.31874331
2026-08-06T12:44:00+00:00,64450.01,64459.62,64448,64457.88,1.25296473
2026-08-06T12:45:00+00:00,64457.89,64466.44,64451.81,64451.81,1.03719476
2026-08-06T12:46:00+00:00,64451.81,64458.93,64450.62,64451.46,1.33713766
2026-08-06T12:47:00+00:00,64451.45,64451.46,64440.64,64441.5,2.07262162
2026-08-06T12:48:00+00:00,64441.5,64448,64435.32,64436.7,4.02000064
2026-08-06T12:49:00+00:00,64436.69,64436.69,64423.73,64429,2.14558013
2026-08-06T12:50:00+00:00,64429,64429,64421.41,64421.41,0.99317917
2026-08-06T12:51:00+00:00,64421.42,64425.58,64414.33,64417.77,2.0416502
2026-08-06T12:52:00+00:00,64417.78,64422.02,64415.07,64417.86,2.25969505
2026-08-06T12:53:00+00:00,64417.86,64432.04,64410,64428.8,4.23779582
2026-08-06T12:54:00+00:00,64428.8,64428.8,64385,64385,4.99112117
2026-08-06T12:55:00+00:00,64383.42,64401.33,64383.42,64383.54,3.56725007
2026-08-06T12:56:00+00:00,64383.54,64388.19,64305.95,64362.58,14.30651812
2026-08-06T12:57:00+00:00,64362.58,64365.42,64326.4,64353.17,8.77048524
2026-08-06T12:58:00+00:00,64353.18,64360.11,64350.44,64356.15,3.0353985
2026-08-06T12:59:00+00:00,64356.16,64370.67,64343,64345.68,2.4864077
2026-08-06T13:00:00+00:00,64343.02,64355.28,64320,64337.82,5.18881667
2026-08-06T13:01:00+00:00,64337.82,64365.74,64312.54,64312.54,5.59459918
2026-08-06T13:02:00+00:00,64313.83,64330.18,64285.83,64330.02,16.00080623
2026-08-06T13:03:00+00:00,64330.02,64361.57,64300.35,64322.61,12.82125216
2026-08-06T13:04:00+00:00,64322.6,64322.6,64284,64295.71,5.25213445
2026-08-06T13:05:00+00:00,64295.71,64295.72,64260.84,64260.84,2.72506887
2026-08-06T13:06:00+00:00,64260.85,64260.85,64198.66,64218.02,7.60362687
2026-08-06T13:07:00+00:00,64219.98,64227.3,64136.4,64145.71,11.28286998
2026-08-06T13:08:00+00:00,64145.71,64167.4,64129.71,64140.2,6.1758381
2026-08-06T13:09:00+00:00,64140.2,64143.08,64129.17,64137.18,3.53819161
2026-08-06T13:10:00+00:00,64135.57,64140.19,64126.66,64135.63,2.12747172
2026-08-06T13:11:00+00:00,64135.64,64179.01,64132.11,64143.5,8.23513051
2026-08-06T13:12:00+00:00,64143.5,64143.51,64143.5,64143.51,0.06261415
2026-08-06T13:13:00+00:00,64149.8,64177.84,64149.2,64163.32,4.67021673
2026-08-06T13:14:00+00:00,64162.97,64185.44,64159.19,64180.13,4.49678833
2026-08-06T13:15:00+00:00,64180.13,64181.2,64148.15,64161.57,6.78072531
2026-08-06T13:16:00+00:00,64161.56,64216.96,64161.56,64177.53,7.62281756
2026-08-06T13:17:00+00:00,64177.53,64225.67,64177.53,64192.21,3.47675674
2026-08-06T13:18:00+00:00,64192.21,64218.06,64192.21,64206.43,3.49407762
2026-08-06T13:19:00+00:00,64206.43,64206.43,64171.11,64177.16,9.62384332
2026-08-06T13:20:00+00:00,64177.16,64209.63,64168.69,64205.01,3.4936828
2026-08-06T13:21:00+00:00,64206.77,64211.2,64186.81,64188.11,3.89817596
2026-08-06T13:22:00+00:00,64186.84,64188.58,64178.39,64178.39,4.47346915
2026-08-06T13:23:00+00:00,64178.39,64178.4,64135.8,64137.17,12.66900524
2026-08-06T13:24:00+00:00,64137.16,64140.3,64123.16,64134.3,6.8767874
2026-08-06T13:25:00+00:00,64134.23,64154.23,64100.04,64148.83,15.36725324
2026-08-06T13:26:00+00:00,64148.83,64157.39,64139.02,64156,3.77721248
2026-08-06T13:27:00+00:00,64156,64160,64139.02,64159.31,3.9482722
2026-08-06T13:28:00+00:00,64159.99,64161.48,64143.58,64149,4.92035474
2026-08-06T13:29:00+00:00,64149.01,64173.14,64149.01,64167.83,4.1845076
2026-08-06T13:30:00+00:00,64167.82,64180.51,64087.41,64099.17,18.53899689
2026-08-06T13:31:00+00:00,64095.7,64170,64094.96,64123.04,24.36261691
2026-08-06T13:32:00+00:00,64123.92,64158.16,64099.44,64102.09,8.51213053
2026-08-06T13:33:00+00:00,64102.08,64122.96,64091.31,64110.12,43.06196389
2026-08-06T13:34:00+00:00,64110.78,64164.68,64110.11,64163.35,10.20798608
2026-08-06T13:35:00+00:00,64164.43,64201.54,64142.22,64158.68,6.9932855
2026-08-06T13:36:00+00:00,64159.97,64223.09,64120,64223.09,14.00468772
2026-08-06T13:37:00+00:00,64223.09,64242.73,64209.64,64235.31,7.3688477
2026-08-06T13:38:00+00:00,64235.31,64258.64,64206.42,64235.34,5.26653782
2026-08-06T13:39:00+00:00,64235.31,64260.98,64216.9,64250.3,1.64065023
2026-08-06T13:40:00+00:00,64250.32,64302.8,64241.74,64267.51,4.38005238
2026-08-06T13:41:00+00:00,64268,64323.49,64257.78,64316.52,3.18113762
2026-08-06T13:42:00+00:00,64317.27,64358.77,64302.73,64305.94,24.79875769
2026-08-06T13:43:00+00:00,64305.94,64341.72,64305.93,64325.93,1.63379616
2026-08-06T13:44:00+00:00,64325.93,64360.5,64315.56,64325.18,8.07098359
2026-08-06T13:45:00+00:00,64325.18,64385,64323.71,64331,7.9417386
2026-08-06T13:46:00+00:00,64330.99,64354.08,64300,64354.08,7.77033673
2026-08-06T13:47:00+00:00,64355.38,64392.59,64319.82,64382,8.6896282
2026-08-06T13:48:00+00:00,64382,64406.79,64350.87,64365.42,25.35012814
2026-08-06T13:49:00+00:00,64365.41,64421.48,64347.66,64386.18,9.26311111
2026-08-06T13:50:00+00:00,64386.18,64386.18,64348.01,64348.02,11.22333182
2026-08-06T13:51:00+00:00,64348.02,64400.25,64325.57,64400.25,7.67790826
2026-08-06T13:52:00+00:00,64395.22,64425.87,64386.18,64389.44,6.79082408
2026-08-06T13:53:00+00:00,64389.39,64389.4,64338.53,64338.71,2.45670635
2026-08-06T13:54:00+00:00,64338.71,64356.44,64328.41,64346.76,4.58988065
2026-08-06T13:55:00+00:00,64347.43,64396.87,64336.98,64389.38,7.86741535
2026-08-06T13:56:00+00:00,64389.38,64456.8,64389.38,64424.7,7.89878492
2026-08-06T13:57:00+00:00,64424.7,64440.05,64387.44,64401.28,6.31260445
2026-08-06T13:58:00+00:00,64401.28,64444.94,64399.59,64440.89,4.63862796
2026-08-06T13:59:00+00:00,64440.9,64447.16,64357.29,64357.29,5.69124498
2026-08-06T14:00:00+00:00,64354.08,64373.34,64300,64325.18,5.37435397
2026-08-06T14:01:00+00:00,64325.19,64391.27,64325.19,64378.84,11.9923775
2026-08-06T14:02:00+00:00,64378.93,64411.86,64347.79,64370.3,19.94139063
2026-08-06T14:03:00+00:00,64370.29,64370.31,64315.56,64319.13,5.73186005
2026-08-06T14:04:00+00:00,64319.13,64389.38,64316.9,64389.38,3.26892912
2026-08-06T14:05:00+00:00,64389.39,64402.23,64386.18,64392.95,3.68704732
2026-08-06T14:06:00+00:00,64392.95,64436.56,64385.15,64405.43,10.83652366
2026-08-06T14:07:00+00:00,64405.43,64464.48,64382.97,64400.38,28.50347977
2026-08-06T14:08:00+00:00,64400.37,64423.92,64382.97,64404.34,3.4666352
2026-08-06T14:09:00+00:00,64402.74,64410.94,64376.55,64396.51,6.51227211
2026-08-06T14:10:00+00:00,64399.94,64449.27,64399.94,64431.71,6.2578762
2026-08-06T14:11:00+00:00,64431.13,64483,64431.13,64461.93,13.35298713
2026-08-06T14:12:00+00:00,64462.95,64483,64421.49,64421.69,7.52691213
2026-08-06T14:13:00+00:00,64420.84,64436.02,64402.24,64402.24,3.68076719
2026-08-06T14:14:00+00:00,64402.23,64437.53,64389.38,64389.39,4.78986987
2026-08-06T14:15:00+00:00,64389.38,64390,64357.9,64389.99,6.41914939
2026-08-06T14:16:00+00:00,64389.99,64390,64358.08,64366.7,4.84389968
2026-08-06T14:17:00+00:00,64366.7,64421.48,64361.14,64399.41,9.12755736
2026-08-06T14:18:00+00:00,64399.41,64415.07,64341.24,64382.64,22.19288103
2026-08-06T14:19:00+00:00,64382.64,64382.64,64340.38,64346.7,2.87959853
2026-08-06T14:20:00+00:00,64346.7,64394.08,64345.58,64376.8,8.03817471
2026-08-06T14:21:00+00:00,64379.75,64398.3,64366.92,64376.54,5.34277787
2026-08-06T14:22:00+00:00,64376.55,64504.94,64367.68,64495.32,5.47722656
2026-08-06T14:23:00+00:00,64495.32,64502.47,64437.54,64437.54,2.81294565
2026-08-06T14:24:00+00:00,64437.54,64445.73,64409.26,64409.26,1.20564353
2026-08-06T14:25:00+00:00,64409.26,64444.62,64390,64440.16,1.61317063
2026-08-06T14:26:00+00:00,64440.16,64442.21,64373.34,64373.34,2.78897167
