timestamp,open,high,low,close,volume
2026-05-22T10:59:00+00:00,77221.25,77224.67,77221.24,77224.67,0.14744879
2026-05-22T11:00:00+00:00,77224.67,77242.46,77224.67,77233.38,1.72413109
2026-05-22T11:01:00+00:00,77233.38,77242.46,77224.66,77238.31,1.86617293
2026-05-22T11:02:00+00:00,77238.32,77242.46,77224.3,77234.74,1.36367852
2026-05-22T11:03:00+00:00,77234.74,77260,77234.73,77260,3.99358243
2026-05-22T11:04:00+00:00,77259.99,77273.34,77234.49,77234.74,1.59472475
2026-05-22T11:05:00+00:00,77234.73,77242.45,77207.73,77207.73,5.30076404
2026-05-22T11:06:00+00:00,77207.73,77216,77207.72,77209.62,2.33789908
2026-05-22T11:07:00+00:00,77209.63,77217.97,77195.7,77197.06,4.5719382
2026-05-22T11:08:00+00:00,77197.06,77222.96,77197.06,77214,2.39638237
2026-05-22T11:09:00+00:00,77213.99,77229.94,77213.95,77216.86,0.89143031
2026-05-22T11:10:00+00:00,77216.85,77223.85,77201.9,77209.23,1.90724386
2026-05-22T11:11:00+00:00,77209.24,77225.15,77205.63,77219.37,0.86561329
2026-05-22T11:12:00+00:00,77219.37,77219.37,77192.28,77215.99,2.83578417
2026-05-22T11:13:00+00:00,77215.99,77219.68,77212.66,77213.29,1.75235981
2026-05-22T11:14:00+00:00,77213.29,77221.46,77191.24,77204.01,4.03941941
2026-05-22T11:15:00+00:00,77204,77205.99,77156.52,77156.52,1.7068486
2026-05-22T11:16:00+00:00,77156.52,77169.12,77147.01,77157.55,2.11759793
2026-05-22T11:17:00+00:00,77157.55,77169.12,77157.54,77167.84,1.53458931
2026-05-22T11:18:00+00:00,77167.83,77167.83,77143.15,77143.15,1.2953913
2026-05-22T11:19:00+00:00,77145.49,77146.99,77107.7,77118.93,1.69659832
2026-05-22T11:20:00+00:00,77118.94,77156.17,77081.94,77152.41,3.47468378
2026-05-22T11:21:00+00:00,77152.41,77154.06,77136.01,77150.74,2.59788522
2026-05-22T11:22:00+00:00,77152,77152.01,77142.1,77146.16,0.9293369
2026-05-22T11:23:00+00:00,77144.66,77158,77138.24,77155.99,2.60543478
2026-05-22T11:24:00+00:00,77155.99,77160,77134.71,77156.4,1.74860515
2026-05-22T11:25:00+00:00,77156.4,77172.24,77149.83,77172.24,1.67506851
2026-05-22T11:26:00+00:00,77172.23,77199.78,77172.23,77199.78,0.90948066
2026-05-22T11:27:00+00:00,77199.78,77256.36,77199.78,77235.7,4.74895546
2026-05-22T11:28:00+00:00,77235.7,77241.5,77211.02,77211.03,1.10426902
2026-05-22T11:29:00+00:00,77211.04,77223,77210.9,77218.3,1.92808289
2026-05-22T11:30:00+00:00,77218.3,77242.44,77217.05,77230.89,2.81406268
2026-05-22T11:31:00+00:00,77230.89,77239.71,77223.17,77234.74,2.61607541
2026-05-22T11:32:00+00:00,77234.74,77236.35,77222.84,77222.85,1.41536261
2026-05-22T11:33:00+00:00,77222.85,77222.85,77203.87,77211.46,1.01047795
2026-05-22T11:34:00+00:00,77211.46,77218.24,77211.45,77218.24,1.02830095
2026-05-22T11:35:00+00:00,77218.24,77234.71,77218.23,77234.71,0.73469226
2026-05-22T11:36:00+00:00,77234.71,77256.36,77234.7,77250.16,0.92920476
2026-05-22T11:37:00+00:00,77250.15,77256.36,77238.98,77242.68,0.79736256
2026-05-22T11:38:00+00:00,77242.68,77254,77233.89,77242,1.06122621
2026-05-22T11:39:00+00:00,77241.89,77254,77241.88,77253.99,0.91231896
2026-05-22T11:40:00+00:00,77254,77254,77242.52,77244.09,1.58704333
2026-05-22T11:41:00+00:00,77244.09,77244.09,77232.81,77233.32,2.72913509
2026-05-22T11:42:00+00:00,77237.88,77254,77237.67,77239.62,2.59878578
2026-05-22T11:43:00+00:00,77243.36,77247.95,77234.56,77234.56,2.68778529
2026-05-22T11:44:00+00:00,77235.64,77253.98,77235.62,77245.12,2.30700083
2026-05-22T11:45:00+00:00,77245.12,77247.6,77232.26,77232.28,1.9536119
2026-05-22T11:46:00+00:00,77232.28,77244.81,77223.17,77240.1,2.68894384
2026-05-22T11:47:00+00:00,77239.74,77296.49,77230.89,77284.06,6.02617168
2026-05-22T11:48:00+00:00,77284.06,77334,77284.06,77319.66,2.81691263
2026-05-22T11:49:00+00:00,77319.66,77330,77309.67,77309.67,1.92314665
2026-05-22T11:50:00+00:00,77315.14,77340,77315.14,77335.04,1.9814015
2026-05-22T11:51:00+00:00,77335.03,77335.03,77311.94,77311.94,1.82387868
2026-05-22T11:52:00+00:00,77313.03,77340.21,77313.03,77329.49,1.60475194
2026-05-22T11:53:00+00:00,77329.48,77333.5,77311.94,77322.62,2.50127741
2026-05-22T11:54:00+00:00,77322.62,77327.37,77304,77304,1.66681357
2026-05-22T11:55:00+00:00,77304.23,77315.46,77284.01,77303.7,1.19777792
2026-05-22T11:56:00+00:00,77303.7,77304.22,77292.64,77292.65,0.2565464
2026-05-22T11:57:00+00:00,77299.41,77315.8,77299.4,77306.27,2.20791679
2026-05-22T11:58:00+00:00,77306.26,77323.51,77304.01,77323.51,2.23491439
2026-05-22T11:59:00+00:00,77323.51,77342.53,77316.71,77342.06,0.53771311
2026-05-22T12:00:00+00:00,77342.06,77350,77311.94,77311.94,1.39262248
2026-05-22T12:01:00+00:00,77311.95,77335.15,77300.43,77334.54,0.8004909
2026-05-22T12:02:00+00:00,77334.54,77350.5,77323.52,77350.49,0.66787356
2026-05-22T12:03:00+00:00,77350.49,77359.93,77325,77359.67,1.82401127
2026-05-22T12:04:00+00:00,77359.68,77359.68,77342.82,77342.83,0.82271082
2026-05-22T12:05:00+00:00,77342.82,77342.82,77325.99,77341.17,1.1826986
2026-05-22T12:06:00+00:00,77341.16,77358.01,77331.24,77355.71,1.2201432
2026-05-22T12:07:00+00:00,77355.7,77368.06,77350,77356.28,1.05381748
2026-05-22T12:08:00+00:00,77356.27,77363.67,77350.54,77350.55,0.91399985
2026-05-22T12:09:00+00:00,77350.55,77365.99,77342.66,77346.71,2.99726863
2026-05-22T12:10:00+00:00,77346.71,77360.14,77346.7,77360.13,0.50721025
2026-05-22T12:11:00+00:00,77360.14,77360.14,77338.97,77338.97,0.61771995
2026-05-22T12:12:00+00:00,77338.96,77478.41,77329.54,77435,17.57400851
2026-05-22T12:13:00+00:00,77437.71,77458,77403.06,77439.2,3.2445984
2026-05-22T12:14:00+00:00,77439.3,77454.37,77422.68,77450.89,1.64693968
2026-05-22T12:15:00+00:00,77450.9,77493.92,77448.92,77456.38,2.05010217
2026-05-22T12:16:00+00:00,77456.38,77470.19,77414.71,77431.24,3.25770009
2026-05-22T12:17:00+00:00,77431.24,77435.45,77389.14,77394.15,1.23460203
2026-05-22T12:18:00+00:00,77394.15,77408.43,77390.14,77408.43,0.58998459
2026-05-22T12:19:00+00:00,77408.43,77475.54,77408.43,77451.03,2.99739988
2026-05-22T12:20:00+00:00,77451.02,77474.06,77443.18,77450.41,2.20350651
2026-05-22T12:21:00+00:00,77450.41,77450.41,77416.16,77416.16,0.7603036
2026-05-22T12:22:00+00:00,77416.17,77416.17,77346.68,77357.88,3.76419808
2026-05-22T12:23:00+00:00,77358.26,77365.97,77331.24,77349.4,5.8661792
2026-05-22T12:24:00+00:00,77352.21,77384.97,77335.11,77381.59,0.87509942
2026-05-22T12:25:00+00:00,77381.59,77393,77381.58,77381.59,0.24009989
2026-05-22T12:26:00+00:00,77381.58,77381.58,77334.22,77337.2,3.91111638
2026-05-22T12:27:00+00:00,77337.21,77346,77323.89,77330.54,2.29332742
2026-05-22T12:28:00+00:00,77330.53,77338.96,77312.62,77319.3,4.30380072
2026-05-22T12:29:00+00:00,77319.3,77341.95,77319.3,77339.03,1.22321345
2026-05-22T12:30:00+00:00,77339.03,77342.03,77319.97,77323.93,0.70909179
2026-05-22T12:31:00+00:00,77323.93,77338.96,77315.8,77338.96,0.66471134
2026-05-22T12:32:00+00:00,77338.96,77350.54,77321.35,77321.37,1.77842103
2026-05-22T12:33:00+00:00,77321.37,77370,77321.37,77370,1.80697072
2026-05-22T12:34:00+00:00,77367.78,77383.88,77352.19,77359.72,1.98495776
2026-05-22T12:35:00+00:00,77359.71,77371,77353.06,77369.84,1.14790992
2026-05-22T12:36:00+00:00,77369.85,77369.85,77323.52,77348.99,2.10256325
2026-05-22T12:37:00+00:00,77350.54,77356,77350.54,77353.78,0.37309648
2026-05-22T12:38:00+00:00,77354.57,77365,77354.56,77361.99,7.28649454
2026-05-22T12:39:00+00:00,77361.99,77372,77356.2,77359.84,0.48395338
2026-05-22T12:40:00+00:00,77359.84,77367.84,77336.1,77346.1,0.65051225
2026-05-22T12:41:00+00:00,77346.09,77362.28,77341.87,77354.41,0.57722645
2026-05-22T12:42:00+00:00,77354.41,77359.15,77341.87,77341.88,0.33159669
2026-05-22T12:43:00+00:00,77341.88,77344.69,77304,77325.98,8.79178906
2026-05-22T12:44:00+00:00,77325.98,77341.97,77325.98,77341.59,0.50189423
2026-05-22T12:45:00+00:00,77341.59,77358.17,77341.59,77358.17,0.81536744
2026-05-22T12:46:00+00:00,77358.17,77370.53,77351.06,77351.52,2.16142917
2026-05-22T12:47:00+00:00,77351.52,77378.45,77351.52,77372.88,1.34025756
2026-05-22T12:48:00+00:00,77377.22,77380,77373.59,77379.94,0.37302015
2026-05-22T12:49:00+00:00,77379.93,77390.27,77379.93,77390.27,0.87551847
2026-05-22T12:50:00+00:00,77390.27,77390.27,77373.01,77381.8,1.89328429
2026-05-22T12:51:00+00:00,77381.8,77412.26,77381.79,77412.26,4.73151986
2026-05-22T12:52:00+00:00,77412.29,77426.88,77412.29,77422.7,0.22217479
2026-05-22T12:53:00+00:00,77422.7,77433.19,77422.69,77430.08,0.75020897
2026-05-22T12:54:00+00:00,77435.46,77442.07,77423.89,77423.89,0.69047894
2026-05-22T12:55:00+00:00,77423.89,77423.89,77363.27,77363.28,1.9520814
2026-05-22T12:56:00+00:00,77363.27,77368.97,77361.02,77368.96,1.014287
2026-05-22T12:57:00+00:00,77368.97,77400,77368.96,77399.47,0.78014839
2026-05-22T12:58:00+00:00,77399.47,77399.47,77386.48,77391.31,0.5058557
2026-05-22T12:59:00+00:00,77391.31,77449.98,77391.31,77446.33,7.17799798
2026-05-22T13:00:00+00:00,77447.03,77454.99,77404.58,77404.59,1.62776597
2026-05-22T13:01:00+00:00,77404.59,77413.31,77397.66,77400.01,0.62343954
2026-05-22T13:02:00+00:00,77400.01,77403.93,77376,77380.48,1.16699469
2026-05-22T13:03:00+00:00,77380.48,77403.93,77380.48,77398.42,0.6527619
2026-05-22T13:04:00+00:00,77398.42,77401.55,77389.14,77392.12,2.39584077
2026-05-22T13:05:00+00:00,77392.13,77396.34,77374.48,77374.48,0.67738247
2026-05-22T13:06:00+00:00,77374.47,77388,77374.47,77377.57,0.77511392
2026-05-22T13:07:00+00:00,77377.57,77393.49,77377.57,77392.41,0.34474787
2026-05-22T13:08:00+00:00,77392.41,77393.44,77386.43,77390.93,0.58260775
2026-05-22T13:09:00+00:00,77390.93,77456.51,77377.28,77447.04,5.35474324
2026-05-22T13:10:00+00:00,77447.04,77462.48,77416.16,77458,2.01099258
2026-05-22T13:11:00+00:00,77458.01,77471.73,77444.49,77450.18,1.20154695
2026-05-22T13:12:00+00:00,77450.17,77450.18,77408.44,77440.1,1.07089856
2026-05-22T13:13:00+00:00,77440.1,77454.75,77387,77388.89,2.13915239
2026-05-22T13:14:00+00:00,77388.9,77409.13,77385.28,77406.6,9.23930436
2026-05-22T13:15:00+00:00,77406.59,77437.79,77396.02,77430.67,0.67271365
2026-05-22T13:16:00+00:00,77430.67,77442.38,77420.01,77439.77,1.49601557
2026-05-22T13:17:00+00:00,77439.77,77442.39,77420.03,77421.97,0.45916837
2026-05-22T13:18:00+00:00,77421.97,77436,77416.16,77425.65,0.86314045
2026-05-22T13:19:00+00:00,77425.64,77430,77362.41,77379.96,4.59204241
2026-05-22T13:20:00+00:00,77379.96,77400.72,77373.7,77390.2,0.97856457
2026-05-22T13:21:00+00:00,77390.19,77390.19,77337.28,77339.99,3.16187936
2026-05-22T13:22:00+00:00,77335.12,77337.64,77308.08,77308.09,1.87885124
2026-05-22T13:23:00+00:00,77308.09,77313.13,77299.41,77306.32,0.92708125
2026-05-22T13:24:00+00:00,77306.31,77318.75,77306.31,77313.98,3.96780895
2026-05-22T13:25:00+00:00,77313.99,77313.99,77250.9,77268.98,7.71453391
2026-05-22T13:26:00+00:00,77268.98,77269.97,77256.24,77269.97,1.80386173
2026-05-22T13:27:00+00:00,77273.34,77273.34,77262.9,77266.4,2.80557809
2026-05-22T13:28:00+00:00,77266.39,77266.39,77238.68,77259.98,4.18071843
2026-05-22T13:29:00+00:00,77259.98,77264,77206.62,77206.62,14.19521846
2026-05-22T13:30:00+00:00,77206.61,77234.01,77125.1,77234.01,12.63292406
2026-05-22T13:31:00+00:00,77234.74,77281.38,77161.4,77183.06,6.48482336
2026-05-22T13:32:00+00:00,77183.05,77219.28,77165.97,77187.76,8.36466497
2026-05-22T13:33:00+00:00,77187.76,77190,77045.95,77054.03,10.64705449
2026-05-22T13:34:00+00:00,77054.02,77105,77026.58,77105,5.48795422
2026-05-22T13:35:00+00:00,77107.36,77180,77095.79,77139.04,5.28434186
2026-05-22T13:36:00+00:00,77139.04,77149.81,77090.01,77104.01,3.89033694
2026-05-22T13:37:00+00:00,77105.43,77153.65,77101.14,77130.51,6.53589155
2026-05-22T13:38:00+00:00,77130.51,77217.03,77123.39,77181.99,4.22182302
2026-05-22T13:39:00+00:00,77182,77188.41,77131.29,77146.68,2.51624248
2026-05-22T13:40:00+00:00,77146.69,77238.6,77146.68,77187.34,8.0106025
2026-05-22T13:41:00+00:00,77191.36,77202.86,77167.12,77184,3.50875252
2026-05-22T13:42:00+00:00,77184,77184,77063.47,77103.5,26.96537114
2026-05-22T13:43:00+00:00,77099.64,77122.8,77071.44,77085.55,8.04900004
2026-05-22T13:44:00+00:00,77081.99,77107.35,77057.19,77107.35,2.76967524
2026-05-22T13:45:00+00:00,77107.36,77189,77107.36,77178,2.63779965
2026-05-22T13:46:00+00:00,77180.7,77207.71,77169.12,77188.35,2.29235461
2026-05-22T13:47:00+00:00,77186.58,77190.39,77154.98,77164.47,3.05672334
2026-05-22T13:48:00+00:00,77164.48,77164.48,77058,77074.99,2.82722814
2026-05-22T13:49:00+00:00,77074.98,77134.38,77063.63,77134.38,4.23052485
2026-05-22T13:50:00+00:00,77138.23,77160,77091.92,77099.87,3.87942674
2026-05-22T13:51:00+00:00,77099.88,77135.44,77074.01,77135.43,4.41187959
2026-05-22T13:52:00+00:00,77135.44,77135.44,77084.2,77107.36,4.63373175
2026-05-22T13:53:00+00:00,77107.35,77172.97,77107.35,77141.74,1.04420915
2026-05-22T13:54:00+00:00,77141.74,77165.23,77126.67,77149.99,1.04691482
2026-05-22T13:55:00+00:00,77149.99,77179.99,77135.78,77145.93,9.1322671
2026-05-22T13:56:00+00:00,77145.93,77148,77103.5,77142.09,2.24188063
2026-05-22T13:57:00+00:00,77142.09,77165.26,77115.08,77129.96,0.76943377
2026-05-22T13:58:00+00:00,77130.52,77162.76,77130.52,77145.97,3.08713017
2026-05-22T13:59:00+00:00,77145.97,77200,77145.96,77199.99,1.6026169
2026-05-22T14:00:00+00:00,77199.99,77199.99,77081.01,77103.52,10.52775992
2026-05-22T14:01:00+00:00,77103.52,77133.64,77064,77083.88,4.33855511
2026-05-22T14:02:00+00:00,77084.19,77120,77049.46,77089.37,3.84277654
2026-05-22T14:03:00+00:00,77089.39,77115.04,77058.13,77072.62,6.77694341
2026-05-22T14:04:00+00:00,77072.63,77082.98,77007.23,77035.9,4.52426046
2026-05-22T14:05:00+00:00,77030.16,77056,77007.68,77017.86,5.07849799
2026-05-22T14:06:00+00:00,77015.2,77022.43,76921.6,76976.64,14.6044264
2026-05-22T14:07:00+00:00,76976.07,76976.08,76874,76939.53,9.56078134
2026-05-22T14:08:00+00:00,76938.54,77010.86,76938.54,76983.09,1.6463195
2026-05-22T14:09:00+00:00,76983.18,77010,76955.39,77005.67,2.56861574
2026-05-22T14:10:00+00:00,77005.56,77005.56,76964.02,76976.68,3.86461666
2026-05-22T14:11:00+00:00,76976.12,77010,76949.46,77006.09,8.45440154
2026-05-22T14:12:00+00:00,77006.07,77045,77005,77026.28,2.86090161
2026-05-22T14:13:00+00:00,77026.28,77027.77,76943.51,76953.92,4.64239338
2026-05-22T14:14:00+00:00,76953.92,76979.84,76949.86,76978.53,2.28527039
2026-05-22T14:15:00+00:00,76977.8,77014.7,76963.9,76965.9,5.21563675
2026-05-22T14:16:00+00:00,76965.46,76966.04,76929.9,76941.47,6.08129074
2026-05-22T14:17:00+00:00,76941.07,76951.71,76922.08,76930.83,10.15082334
2026-05-22T14:18:00+00:00,76930.83,76930.83,76818.88,76872.43,13.05741801
2026-05-22T14:19:00+00:00,76872.43,76879.62,76817.86,76838.76,5.41737303
2026-05-22T14:20:00+00:00,76838.77,76871.89,76807.94,76844.88,4.78936709
2026-05-22T14:21:00+00:00,76841.03,76844.5,76780,76794.18,15.13680728
2026-05-22T14:22:00+00:00,76794.18,76808.23,76753.91,76753.91,8.88984967
2026-05-22T14:23:00+00:00,76753.91,76763.81,76702.06,76702.07,17.78897528
2026-05-22T14:24:00+00:00,76702.08,76748,76670,76717.51,11.55183741
2026-05-22T14:25:00+00:00,76717.51,76759.94,76694.34,76753.96,13.83940589
2026-05-22T14:26:00+00:00,76754.01,76766.1,76742.95,76754.87,7.36484345
2026-05-22T14:27:00+00:00,76758.34,76804,76758.34,76793.63,7.14363816
2026-05-22T14:28:00+00:00,76793.63,76803.12,76743.01,76770,10.49858207
2026-05-22T14:29:00+00:00,76771.53,76791.26,76741.02,76754.87,9.02213276
2026-05-22T14:30:00+00:00,76754.87,76754.95,76694.34,76714.93,9.64681505
2026-05-22T14:31:00+00:00,76714.94,76760,76711.99,76755.92,5.01351062
2026-05-22T14:32:00+00:00,76755.92,76756.09,76680.65,76705.97,7.36797149
2026-05-22T14:33:00+00:00,76705.97,76725.22,76699.87,76721.57,6.70612573
2026-05-22T14:34:00+00:00,76721.57,76736.65,76717.5,76735.29,4.21939054
2026-05-22T14:35:00+00:00,76735.28,76748.37,76729.39,76740.6,10.27305789
2026-05-22T14:36:00+00:00,76740.6,76741.8,76713.64,76731.98,6.67981535
2026-05-22T14:37:00+00:00,76731.98,76736.78,76713.64,76713.64,2.88911171
2026-05-22T14:38:00+00:00,76713.65,76713.65,76684.17,76698.19,3.95918797
2026-05-22T14:39:00+00:00,76698.19,76722.3,76694.35,76717.42,3.82475471
2026-05-22T14:40:00+00:00,76717.42,76736.8,76700,76706.73,6.02853986
2026-05-22T14:41:00+00:00,76706.73,76706.73,76680.02,76686.63,7.19512142
2026-05-22T14:42:00+00:00,76686.63,76698.07,76678.01,76681.35,2.71481802
2026-05-22T14:43:00+00:00,76681.35,76726.69,76679.05,76710.89,9.20816357
2026-05-22T14:44:00+00:00,76710.88,76737.87,76710.88,76726.4,8.48522247
2026-05-22T14:45:00+00:00,76726.4,76736.78,76703.67,76723.65,5.35355943
2026-05-22T14:46:00+00:00,76723.65,76740.02,76721.37,76735.09,3.86248257
2026-05-22T14:47:00+00:00,76735.09,76736.18,76687.66,76723.7,7.87276834
2026-05-22T14:48:00+00:00,76723.7,76754.41,76723.69,76743.89,4.81166926
2026-05-22T14:49:00+00:00,76743.88,76773.06,76705.92,76707.98,6.60258254
2026-05-22T14:50:00+00:00,76707.7,76707.7,76671.99,76678.99,4.36201862
2026-05-22T14:51:00+00:00,76678.98,76690.48,76670.65,76671.33,7.68900807
2026-05-22T14:52:00+00:00,76671.32,76702.01,76646,76690.48,14.27971176
2026-05-22T14:53:00+00:00,76690.48,76727.83,76678.88,76720.58,7.5944182
2026-05-22T14:54:00+00:00,76720.57,76720.58,76683.68,76690.81,3.06877385
2026-05-22T14:55:00+00:00,76690.8,76725,76677.82,76724.23,6.35680538
2026-05-22T14:56:00+00:00,76724.23,76746.98,76715.98,76739.71,3.92819099
2026-05-22T14:57:00+00:00,76739.71,76746.99,76696.27,76699.29,7.73317595
2026-05-22T14:58:00+00:00,76699.28,76707.63,76642.79,76675.63,28.09650661
2026-05-22T14:59:00+00:00,76675.63,76693.86,76674.48,76674.89,3.19522119
2026-05-22T15:00:00+00:00,76674.89,76674.89,76564.07,76609.42,28.3802724
2026-05-22T15:01:00+00:00,76609.43,76672.59,76598.36,76672.58,10.91005074
2026-05-22T15:02:00+00:00,76672.57,76730.98,76667.88,76730.98,5.43351684
2026-05-22T15:03:00+00:00,76730.97,76745.62,76730.97,76741.14,4.47290691
2026-05-22T15:04:00+00:00,76741.13,76751.59,76729.34,76741.99,7.27995536
2026-05-22T15:05:00+00:00,76741.98,76860.82,76741.98,76850.76,10.06413628
2026-05-22T15:06:00+00:00,76854.92,76869.44,76802.78,76802.79,5.22461305
2026-05-22T15:07:00+00:00,76802.79,76861.87,76800,76838.14,5.97362076
2026-05-22T15:08:00+00:00,76838.14,76848.95,76780.7,76791.12,7.30198242
2026-05-22T15:09:00+00:00,76791.13,76801.68,76763.82,76794.7,3.13916212
2026-05-22T15:10:00+00:00,76794.69,76807.69,76783.12,76799.24,3.96769715
2026-05-22T15:11:00+00:00,76799.24,76799.24,76748.97,76760.54,6.48565538
2026-05-22T15:12:00+00:00,76760.45,76763.75,76735.4,76738.09,7.41358683
2026-05-22T15:13:00+00:00,76738.1,76738.1,76675.04,76701.97,4.74499529
2026-05-22T15:14:00+00:00,76701.96,76701.97,76667.32,76686.62,4.27975686
2026-05-22T15:15:00+00:00,76686.62,76729.07,76686.62,76729.07,4.00415898
2026-05-22T15:16:00+00:00,76729.07,76783,76729.03,76743.8,5.88536565
2026-05-22T15:17:00+00:00,76743.8,76743.8,76732.95,76741.37,4.33033684
2026-05-22T15:18:00+00:00,76738,76747.46,76718.82,76742.64,3.97966907
2026-05-22T15:19:00+00:00,76741.05,76760.3,76736.87,76755.23,3.77112512
2026-05-22T15:20:00+00:00,76755.22,76765,76750.57,76764.64,3.17812556
2026-05-22T15:21:00+00:00,76764.64,76766.51,76720.86,76720.87,4.76750744
2026-05-22T15:22:00+00:00,76720.86,76724.61,76653.42,76653.42,8.34851866
2026-05-22T15:23:00+00:00,76651.88,76651.88,76520.67,76536.09,14.21483099
2026-05-22T15:24:00+00:00,76536.09,76586.25,76524.5,76532.23,8.56843392
2026-05-22T15:25:00+00:00,76532.23,76568,76465.47,76566.96,21.39348374
2026-05-22T15:26:00+00:00,76566.97,76628.72,76566.96,76625.9,8.4800021
2026-05-22T15:27:00+00:00,76625.9,76705.97,76615.97,76705.96,7.4885665
2026-05-22T15:28:00+00:00,76705.97,76747.99,76705.97,76744.24,2.14209328
2026-05-22T15:29:00+00:00,76744.25,76823.65,76741,76822.02,2.99322289
2026-05-22T15:30:00+00:00,76822.03,76875.73,76794.7,76875.68,4.63261362
2026-05-22T15:31:00+00:00,76875.68,76936.01,76854,76860.33,8.56744795
2026-05-22T15:32:00+00:00,76860.33,76914,76860.32,76906.3,1.40171881
2026-05-22T15:33:00+00:00,76905.99,76916.46,76848,76853.36,0.99959327
2026-05-22T15:34:00+00:00,76853.36,76879.89,76825.05,76832.13,3.61328492
2026-05-22T15:35:00+00:00,76832.11,76843.1,76821.72,76830.8,1.26270866
2026-05-22T15:36:00+00:00,76830.8,76853.99,76819.81,76840.22,5.99036449
2026-05-22T15:37:00+00:00,76840.21,76853.06,76748.38,76750,3.97886401
2026-05-22T15:38:00+00:00,76750,76753.66,76650.74,76681.49,2.414244
2026-05-22T15:39:00+00:00,76681.46,76690.47,76590.13,76617.14,12.47454911
2026-05-22T15:40:00+00:00,76615.24,76627,76552.54,76578.53,12.4469725
2026-05-22T15:41:00+00:00,76574.97,76589.99,76541.63,76563.07,8.49365668
2026-05-22T15:42:00+00:00,76563.06,76605.47,76559.83,76600.02,4.83140548
2026-05-22T15:43:00+00:00,76600.02,76615,76576.25,76593.98,9.62117712
2026-05-22T15:44:00+00:00,76593.97,76631.45,76582.4,76620.9,4.89873819
2026-05-22T15:45:00+00:00,76621.32,76635,76609.42,76626.28,4.35044029
2026-05-22T15:46:00+00:00,76626.28,76640,76621.19,76629.38,1.82046516
2026-05-22T15:47:00+00:00,76633.09,76663.45,76624.86,76661.75,1.27329688
2026-05-22T15:48:00+00:00,76661.76,76666.59,76605.56,76609.42,1.97116401
