end_period_ts,open_interest_fp,price,volume_fp,yes_ask,yes_bid,ticker
1782860160,216731.23,"{""close_dollars"":""0.3000"",""high_dollars"":""0.3600"",""low_dollars"":""0.1200"",""mean_dollars"":""0.2260"",""open_dollars"":""0.1300"",""previous_dollars"":""0.1200""}",96152.28,"{""close_dollars"":""0.3100"",""high_dollars"":""0.3600"",""low_dollars"":""0.1300"",""open_dollars"":""0.1300""}","{""close_dollars"":""0.3000"",""high_dollars"":""0.3500"",""low_dollars"":""0.1200"",""open_dollars"":""0.1200""}",KXBTC15M-26JUN301900-00
1782860220,218289.39,"{""close_dollars"":""0.4000"",""high_dollars"":""0.4300"",""low_dollars"":""0.2400"",""mean_dollars"":""0.3449"",""open_dollars"":""0.3100"",""previous_dollars"":""0.3000""}",91385.28,"{""close_dollars"":""0.4200"",""high_dollars"":""0.4300"",""low_dollars"":""0.2600"",""open_dollars"":""0.3100""}","{""close_dollars"":""0.4100"",""high_dollars"":""0.4200"",""low_dollars"":""0.2400"",""open_dollars"":""0.3000""}",KXBTC15M-26JUN301900-00
1782860280,179844.07,"{""close_dollars"":""0.9160"",""high_dollars"":""0.9270"",""low_dollars"":""0.3900"",""mean_dollars"":""0.6562"",""open_dollars"":""0.4200"",""previous_dollars"":""0.4000""}",198708.52,"{""close_dollars"":""0.9200"",""high_dollars"":""0.9300"",""low_dollars"":""0.4100"",""open_dollars"":""0.4200""}","{""close_dollars"":""0.9160"",""high_dollars"":""0.9260"",""low_dollars"":""0.3800"",""open_dollars"":""0.4100""}",KXBTC15M-26JUN301900-00
1782860340,186642.48,"{""close_dollars"":""0.9200"",""high_dollars"":""0.9300"",""low_dollars"":""0.6200"",""mean_dollars"":""0.8298"",""open_dollars"":""0.9160"",""previous_dollars"":""0.9160""}",211130.95,"{""close_dollars"":""0.9290"",""high_dollars"":""0.9300"",""low_dollars"":""0.6500"",""open_dollars"":""0.9200""}","{""close_dollars"":""0.9200"",""high_dollars"":""0.9260"",""low_dollars"":""0.6200"",""open_dollars"":""0.9160""}",KXBTC15M-26JUN301900-00
1782860400,253650.35,"{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9200"",""mean_dollars"":""0.9763"",""open_dollars"":""0.9200"",""previous_dollars"":""0.9200""}",144332.52,"{""close_dollars"":""1.0000"",""high_dollars"":""1.0000"",""low_dollars"":""0.9260"",""open_dollars"":""0.9280""}","{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9200"",""open_dollars"":""0.9200""}",KXBTC15M-26JUN301900-00
1782858660,72865.03,"{""close_dollars"":""0.3500"",""high_dollars"":""0.4800"",""low_dollars"":""0.1900"",""mean_dollars"":""0.2564"",""open_dollars"":""0.4800""}",102749.17,"{""close_dollars"":""0.3500"",""high_dollars"":""0.9990"",""low_dollars"":""0.1900"",""open_dollars"":""0.9990""}","{""close_dollars"":""0.3400"",""high_dollars"":""0.4800"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUN301845-45
1782858720,139151.62,"{""close_dollars"":""0.1300"",""high_dollars"":""0.3600"",""low_dollars"":""0.1200"",""mean_dollars"":""0.1885"",""open_dollars"":""0.3400"",""previous_dollars"":""0.3500""}",106827.03,"{""close_dollars"":""0.1300"",""high_dollars"":""0.3600"",""low_dollars"":""0.1300"",""open_dollars"":""0.3500""}","{""close_dollars"":""0.1200"",""high_dollars"":""0.3400"",""low_dollars"":""0.1200"",""open_dollars"":""0.3400""}",KXBTC15M-26JUN301845-45
1782858780,176822.04,"{""close_dollars"":""0.1000"",""high_dollars"":""0.1700"",""low_dollars"":""0.0600"",""mean_dollars"":""0.0988"",""open_dollars"":""0.1300"",""previous_dollars"":""0.1300""}",82116.21,"{""close_dollars"":""0.1000"",""high_dollars"":""0.1800"",""low_dollars"":""0.0670"",""open_dollars"":""0.1300""}","{""close_dollars"":""0.0980"",""high_dollars"":""0.1700"",""low_dollars"":""0.0600"",""open_dollars"":""0.1200""}",KXBTC15M-26JUN301845-45
1782858840,251762.86,"{""close_dollars"":""0.0760"",""high_dollars"":""0.1200"",""low_dollars"":""0.0610"",""mean_dollars"":""0.0999"",""open_dollars"":""0.1000"",""previous_dollars"":""0.1000""}",105484.82,"{""close_dollars"":""0.0790"",""high_dollars"":""0.1200"",""low_dollars"":""0.0620"",""open_dollars"":""0.1000""}","{""close_dollars"":""0.0760"",""high_dollars"":""0.1100"",""low_dollars"":""0.0610"",""open_dollars"":""0.0980""}",KXBTC15M-26JUN301845-45
1782858900,289341.16,"{""close_dollars"":""0.0540"",""high_dollars"":""0.0890"",""low_dollars"":""0.0480"",""mean_dollars"":""0.0696"",""open_dollars"":""0.0790"",""previous_dollars"":""0.0760""}",49463.05,"{""close_dollars"":""0.0540"",""high_dollars"":""0.0890"",""low_dollars"":""0.0500"",""open_dollars"":""0.0790""}","{""close_dollars"":""0.0490"",""high_dollars"":""0.0840"",""low_dollars"":""0.0480"",""open_dollars"":""0.0760""}",KXBTC15M-26JUN301845-45
1782858960,323734.17,"{""close_dollars"":""0.0340"",""high_dollars"":""0.0560"",""low_dollars"":""0.0340"",""mean_dollars"":""0.0466"",""open_dollars"":""0.0490"",""previous_dollars"":""0.0540""}",55487.26,"{""close_dollars"":""0.0340"",""high_dollars"":""0.0560"",""low_dollars"":""0.0340"",""open_dollars"":""0.0540""}","{""close_dollars"":""0.0330"",""high_dollars"":""0.0550"",""low_dollars"":""0.0330"",""open_dollars"":""0.0490""}",KXBTC15M-26JUN301845-45
1782859020,363154.08,"{""close_dollars"":""0.0680"",""high_dollars"":""0.0850"",""low_dollars"":""0.0300"",""mean_dollars"":""0.0536"",""open_dollars"":""0.0330"",""previous_dollars"":""0.0340""}",55832.77,"{""close_dollars"":""0.0680"",""high_dollars"":""0.0850"",""low_dollars"":""0.0320"",""open_dollars"":""0.0340""}","{""close_dollars"":""0.0650"",""high_dollars"":""0.0800"",""low_dollars"":""0.0290"",""open_dollars"":""0.0330""}",KXBTC15M-26JUN301845-45
1782859080,385839.37,"{""close_dollars"":""0.0370"",""high_dollars"":""0.0750"",""low_dollars"":""0.0370"",""mean_dollars"":""0.0489"",""open_dollars"":""0.0680"",""previous_dollars"":""0.0680""}",43819.07,"{""close_dollars"":""0.0390"",""high_dollars"":""0.0760"",""low_dollars"":""0.0390"",""open_dollars"":""0.0680""}","{""close_dollars"":""0.0380"",""high_dollars"":""0.0700"",""low_dollars"":""0.0360"",""open_dollars"":""0.0650""}",KXBTC15M-26JUN301845-45
1782859140,419181.30,"{""close_dollars"":""0.0490"",""high_dollars"":""0.0490"",""low_dollars"":""0.0210"",""mean_dollars"":""0.0301"",""open_dollars"":""0.0390"",""previous_dollars"":""0.0370""}",54568.93,"{""close_dollars"":""0.0500"",""high_dollars"":""0.0500"",""low_dollars"":""0.0220"",""open_dollars"":""0.0390""}","{""close_dollars"":""0.0460"",""high_dollars"":""0.0480"",""low_dollars"":""0.0200"",""open_dollars"":""0.0380""}",KXBTC15M-26JUN301845-45
1782859200,399283.82,"{""close_dollars"":""0.0700"",""high_dollars"":""0.0930"",""low_dollars"":""0.0400"",""mean_dollars"":""0.0671"",""open_dollars"":""0.0460"",""previous_dollars"":""0.0490""}",82372.65,"{""close_dollars"":""0.0710"",""high_dollars"":""0.0930"",""low_dollars"":""0.0470"",""open_dollars"":""0.0500""}","{""close_dollars"":""0.0700"",""high_dollars"":""0.0920"",""low_dollars"":""0.0400"",""open_dollars"":""0.0470""}",KXBTC15M-26JUN301845-45
1782859260,415676.30,"{""close_dollars"":""0.0600"",""high_dollars"":""0.0980"",""low_dollars"":""0.0350"",""mean_dollars"":""0.0694"",""open_dollars"":""0.0700"",""previous_dollars"":""0.0700""}",58192.77,"{""close_dollars"":""0.0600"",""high_dollars"":""0.0990"",""low_dollars"":""0.0380"",""open_dollars"":""0.0710""}","{""close_dollars"":""0.0590"",""high_dollars"":""0.0980"",""low_dollars"":""0.0350"",""open_dollars"":""0.0700""}",KXBTC15M-26JUN301845-45
1782859320,424380.39,"{""close_dollars"":""0.0200"",""high_dollars"":""0.0910"",""low_dollars"":""0.0150"",""mean_dollars"":""0.0377"",""open_dollars"":""0.0590"",""previous_dollars"":""0.0600""}",77817.08,"{""close_dollars"":""0.0200"",""high_dollars"":""0.0910"",""low_dollars"":""0.0180"",""open_dollars"":""0.0600""}","{""close_dollars"":""0.0180"",""high_dollars"":""0.0900"",""low_dollars"":""0.0140"",""open_dollars"":""0.0590""}",KXBTC15M-26JUN301845-45
1782859380,480498.87,"{""close_dollars"":""0.0050"",""high_dollars"":""0.0200"",""low_dollars"":""0.0020"",""mean_dollars"":""0.0100"",""open_dollars"":""0.0200"",""previous_dollars"":""0.0200""}",103590.64,"{""close_dollars"":""0.0050"",""high_dollars"":""0.0200"",""low_dollars"":""0.0040"",""open_dollars"":""0.0200""}","{""close_dollars"":""0.0030"",""high_dollars"":""0.0190"",""low_dollars"":""0.0020"",""open_dollars"":""0.0180""}",KXBTC15M-26JUN301845-45
1782859440,518327.83,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0050"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0020"",""open_dollars"":""0.0030"",""previous_dollars"":""0.0050""}",44377.74,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0050"",""low_dollars"":""0.0010"",""open_dollars"":""0.0050""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.0040"",""low_dollars"":""0.0000"",""open_dollars"":""0.0030""}",KXBTC15M-26JUN301845-45
1782859500,522842.53,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0010"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0010"",""open_dollars"":""0.0010"",""previous_dollars"":""0.0010""}",4637.70,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0010"",""low_dollars"":""0.0010"",""open_dollars"":""0.0010""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.0000"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUN301845-45
1782857760,84793.18,"{""close_dollars"":""0.5400"",""high_dollars"":""0.5800"",""low_dollars"":""0.4600"",""mean_dollars"":""0.5334"",""open_dollars"":""0.4800""}",105627.54,"{""close_dollars"":""0.5500"",""high_dollars"":""0.9990"",""low_dollars"":""0.4800"",""open_dollars"":""0.9990""}","{""close_dollars"":""0.5400"",""high_dollars"":""0.5600"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUN301830-30
1782857820,100066.75,"{""close_dollars"":""0.4600"",""high_dollars"":""0.5800"",""low_dollars"":""0.3700"",""mean_dollars"":""0.4927"",""open_dollars"":""0.5400"",""previous_dollars"":""0.5400""}",61510.77,"{""close_dollars"":""0.4700"",""high_dollars"":""0.5800"",""low_dollars"":""0.3800"",""open_dollars"":""0.5500""}","{""close_dollars"":""0.4500"",""high_dollars"":""0.5700"",""low_dollars"":""0.3700"",""open_dollars"":""0.5400""}",KXBTC15M-26JUN301830-30
1782857880,133403.57,"{""close_dollars"":""0.5100"",""high_dollars"":""0.5500"",""low_dollars"":""0.4500"",""mean_dollars"":""0.4816"",""open_dollars"":""0.4700"",""previous_dollars"":""0.4600""}",60246.91,"{""close_dollars"":""0.5200"",""high_dollars"":""0.5500"",""low_dollars"":""0.4600"",""open_dollars"":""0.4700""}","{""close_dollars"":""0.5100"",""high_dollars"":""0.5400"",""low_dollars"":""0.4400"",""open_dollars"":""0.4500""}",KXBTC15M-26JUN301830-30
1782857940,143398.66,"{""close_dollars"":""0.5400"",""high_dollars"":""0.5500"",""low_dollars"":""0.3700"",""mean_dollars"":""0.4457"",""open_dollars"":""0.5100"",""previous_dollars"":""0.5100""}",68179.62,"{""close_dollars"":""0.5500"",""high_dollars"":""0.5500"",""low_dollars"":""0.3800"",""open_dollars"":""0.5200""}","{""close_dollars"":""0.5400"",""high_dollars"":""0.5400"",""low_dollars"":""0.3700"",""open_dollars"":""0.5100""}",KXBTC15M-26JUN301830-30
1782858000,180821.07,"{""close_dollars"":""0.7900"",""high_dollars"":""0.8800"",""low_dollars"":""0.5300"",""mean_dollars"":""0.6774"",""open_dollars"":""0.5400"",""previous_dollars"":""0.5400""}",106679.67,"{""close_dollars"":""0.7900"",""high_dollars"":""0.8800"",""low_dollars"":""0.5400"",""open_dollars"":""0.5500""}","{""close_dollars"":""0.7800"",""high_dollars"":""0.8700"",""low_dollars"":""0.5300"",""open_dollars"":""0.5400""}",KXBTC15M-26JUN301830-30
1782858060,199441.81,"{""close_dollars"":""0.6100"",""high_dollars"":""0.7900"",""low_dollars"":""0.6000"",""mean_dollars"":""0.6671"",""open_dollars"":""0.7900"",""previous_dollars"":""0.7900""}",58561.86,"{""close_dollars"":""0.6200"",""high_dollars"":""0.7900"",""low_dollars"":""0.6100"",""open_dollars"":""0.7900""}","{""close_dollars"":""0.6100"",""high_dollars"":""0.7800"",""low_dollars"":""0.6000"",""open_dollars"":""0.7800""}",KXBTC15M-26JUN301830-30
1782858120,184868.59,"{""close_dollars"":""0.3300"",""high_dollars"":""0.6700"",""low_dollars"":""0.3200"",""mean_dollars"":""0.4291"",""open_dollars"":""0.6100"",""previous_dollars"":""0.6100""}",87596.86,"{""close_dollars"":""0.3300"",""high_dollars"":""0.6700"",""low_dollars"":""0.3300"",""open_dollars"":""0.6200""}","{""close_dollars"":""0.3200"",""high_dollars"":""0.6600"",""low_dollars"":""0.3200"",""open_dollars"":""0.6100""}",KXBTC15M-26JUN301830-30
1782858180,173047.36,"{""close_dollars"":""0.4700"",""high_dollars"":""0.4800"",""low_dollars"":""0.2700"",""mean_dollars"":""0.3581"",""open_dollars"":""0.3200"",""previous_dollars"":""0.3300""}",63132.13,"{""close_dollars"":""0.4800"",""high_dollars"":""0.4800"",""low_dollars"":""0.2800"",""open_dollars"":""0.3300""}","{""close_dollars"":""0.4700"",""high_dollars"":""0.4700"",""low_dollars"":""0.2700"",""open_dollars"":""0.3200""}",KXBTC15M-26JUN301830-30
1782858240,179253.80,"{""close_dollars"":""0.3300"",""high_dollars"":""0.5100"",""low_dollars"":""0.3100"",""mean_dollars"":""0.3556"",""open_dollars"":""0.4800"",""previous_dollars"":""0.4700""}",74152.40,"{""close_dollars"":""0.3300"",""high_dollars"":""0.5200"",""low_dollars"":""0.3200"",""open_dollars"":""0.4800""}","{""close_dollars"":""0.3200"",""high_dollars"":""0.5100"",""low_dollars"":""0.3100"",""open_dollars"":""0.4700""}",KXBTC15M-26JUN301830-30
1782858300,187727.66,"{""close_dollars"":""0.3000"",""high_dollars"":""0.4100"",""low_dollars"":""0.2600"",""mean_dollars"":""0.3321"",""open_dollars"":""0.3200"",""previous_dollars"":""0.3300""}",48253.32,"{""close_dollars"":""0.3100"",""high_dollars"":""0.4100"",""low_dollars"":""0.2700"",""open_dollars"":""0.3300""}","{""close_dollars"":""0.2900"",""high_dollars"":""0.4000"",""low_dollars"":""0.2600"",""open_dollars"":""0.3200""}",KXBTC15M-26JUN301830-30
1782858360,212046.39,"{""close_dollars"":""0.0780"",""high_dollars"":""0.3000"",""low_dollars"":""0.0700"",""mean_dollars"":""0.1574"",""open_dollars"":""0.2900"",""previous_dollars"":""0.3000""}",128786.21,"{""close_dollars"":""0.0800"",""high_dollars"":""0.3100"",""low_dollars"":""0.0740"",""open_dollars"":""0.3100""}","{""close_dollars"":""0.0780"",""high_dollars"":""0.2900"",""low_dollars"":""0.0700"",""open_dollars"":""0.2900""}",KXBTC15M-26JUN301830-30
1782858420,301589.55,"{""close_dollars"":""0.0100"",""high_dollars"":""0.0870"",""low_dollars"":""0.0100"",""mean_dollars"":""0.0267"",""open_dollars"":""0.0800"",""previous_dollars"":""0.0780""}",206049.98,"{""close_dollars"":""0.0120"",""high_dollars"":""0.0870"",""low_dollars"":""0.0110"",""open_dollars"":""0.0800""}","{""close_dollars"":""0.0100"",""high_dollars"":""0.0850"",""low_dollars"":""0.0100"",""open_dollars"":""0.0780""}",KXBTC15M-26JUN301830-30
1782858480,332095.99,"{""close_dollars"":""0.0040"",""high_dollars"":""0.0160"",""low_dollars"":""0.0020"",""mean_dollars"":""0.0099"",""open_dollars"":""0.0120"",""previous_dollars"":""0.0100""}",59913.37,"{""close_dollars"":""0.0060"",""high_dollars"":""0.0160"",""low_dollars"":""0.0030"",""open_dollars"":""0.0120""}","{""close_dollars"":""0.0040"",""high_dollars"":""0.0130"",""low_dollars"":""0.0020"",""open_dollars"":""0.0100""}",KXBTC15M-26JUN301830-30
1782858540,356245.35,"{""close_dollars"":""0.0050"",""high_dollars"":""0.0060"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0028"",""open_dollars"":""0.0040"",""previous_dollars"":""0.0040""}",36913.51,"{""close_dollars"":""0.0050"",""high_dollars"":""0.0060"",""low_dollars"":""0.0010"",""open_dollars"":""0.0060""}","{""close_dollars"":""0.0010"",""high_dollars"":""0.0040"",""low_dollars"":""0.0000"",""open_dollars"":""0.0040""}",KXBTC15M-26JUN301830-30
1782858600,383197.94,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0050"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0013"",""open_dollars"":""0.0050"",""previous_dollars"":""0.0050""}",30304.49,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0060"",""low_dollars"":""0.0010"",""open_dollars"":""0.0050""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.0040"",""low_dollars"":""0.0000"",""open_dollars"":""0.0010""}",KXBTC15M-26JUN301830-30
1782856860,100884.76,"{""close_dollars"":""0.6700"",""high_dollars"":""0.7400"",""low_dollars"":""0.3700"",""mean_dollars"":""0.6222"",""open_dollars"":""0.5000""}",135768.50,"{""close_dollars"":""0.6800"",""high_dollars"":""0.9900"",""low_dollars"":""0.4600"",""open_dollars"":""0.9900""}","{""close_dollars"":""0.6700"",""high_dollars"":""0.7300"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUN301815-15
1782856920,166769.31,"{""close_dollars"":""0.7300"",""high_dollars"":""0.7500"",""low_dollars"":""0.6600"",""mean_dollars"":""0.7166"",""open_dollars"":""0.6800"",""previous_dollars"":""0.6700""}",88068.16,"{""close_dollars"":""0.7400"",""high_dollars"":""0.7500"",""low_dollars"":""0.6800"",""open_dollars"":""0.6800""}","{""close_dollars"":""0.7300"",""high_dollars"":""0.7400"",""low_dollars"":""0.6600"",""open_dollars"":""0.6700""}",KXBTC15M-26JUN301815-15
1782856980,214564.61,"{""close_dollars"":""0.8000"",""high_dollars"":""0.8000"",""low_dollars"":""0.6900"",""mean_dollars"":""0.7449"",""open_dollars"":""0.7300"",""previous_dollars"":""0.7300""}",73601.64,"{""close_dollars"":""0.8000"",""high_dollars"":""0.8000"",""low_dollars"":""0.7100"",""open_dollars"":""0.7400""}","{""close_dollars"":""0.7900"",""high_dollars"":""0.7900"",""low_dollars"":""0.6900"",""open_dollars"":""0.7300""}",KXBTC15M-26JUN301815-15
1782857040,247150.40,"{""close_dollars"":""0.7600"",""high_dollars"":""0.8700"",""low_dollars"":""0.7500"",""mean_dollars"":""0.8173"",""open_dollars"":""0.7900"",""previous_dollars"":""0.8000""}",80949.44,"{""close_dollars"":""0.7600"",""high_dollars"":""0.8700"",""low_dollars"":""0.7600"",""open_dollars"":""0.8000""}","{""close_dollars"":""0.7500"",""high_dollars"":""0.8600"",""low_dollars"":""0.7500"",""open_dollars"":""0.7900""}",KXBTC15M-26JUN301815-15
1782857100,267133.10,"{""close_dollars"":""0.7600"",""high_dollars"":""0.7800"",""low_dollars"":""0.7100"",""mean_dollars"":""0.7497"",""open_dollars"":""0.7500"",""previous_dollars"":""0.7600""}",58639.45,"{""close_dollars"":""0.7700"",""high_dollars"":""0.7800"",""low_dollars"":""0.7200"",""open_dollars"":""0.7600""}","{""close_dollars"":""0.7600"",""high_dollars"":""0.7700"",""low_dollars"":""0.7100"",""open_dollars"":""0.7500""}",KXBTC15M-26JUN301815-15
1782857160,286446.38,"{""close_dollars"":""0.8400"",""high_dollars"":""0.8600"",""low_dollars"":""0.7300"",""mean_dollars"":""0.8059"",""open_dollars"":""0.7700"",""previous_dollars"":""0.7600""}",43230.74,"{""close_dollars"":""0.8400"",""high_dollars"":""0.8600"",""low_dollars"":""0.7400"",""open_dollars"":""0.7700""}","{""close_dollars"":""0.8300"",""high_dollars"":""0.8500"",""low_dollars"":""0.7300"",""open_dollars"":""0.7600""}",KXBTC15M-26JUN301815-15
1782857220,302249.92,"{""close_dollars"":""0.9030"",""high_dollars"":""0.9100"",""low_dollars"":""0.8300"",""mean_dollars"":""0.8746"",""open_dollars"":""0.8400"",""previous_dollars"":""0.8400""}",61360.72,"{""close_dollars"":""0.9000"",""high_dollars"":""0.9100"",""low_dollars"":""0.8400"",""open_dollars"":""0.8400""}","{""close_dollars"":""0.8900"",""high_dollars"":""0.9070"",""low_dollars"":""0.8300"",""open_dollars"":""0.8300""}",KXBTC15M-26JUN301815-15
1782857280,335781.60,"{""close_dollars"":""0.9320"",""high_dollars"":""0.9500"",""low_dollars"":""0.8800"",""mean_dollars"":""0.9180"",""open_dollars"":""0.9000"",""previous_dollars"":""0.9030""}",79180.81,"{""close_dollars"":""0.9320"",""high_dollars"":""0.9500"",""low_dollars"":""0.8900"",""open_dollars"":""0.9000""}","{""close_dollars"":""0.9310"",""high_dollars"":""0.9490"",""low_dollars"":""0.8800"",""open_dollars"":""0.8900""}",KXBTC15M-26JUN301815-15
