end_period_ts,open_interest_fp,price,volume_fp,yes_ask,yes_bid,ticker
1785538560,371585.31,"{""close_dollars"":""0.1700"",""high_dollars"":""0.2800"",""low_dollars"":""0.1500"",""mean_dollars"":""0.1869"",""open_dollars"":""0.2800"",""previous_dollars"":""0.2700""}",79030.24,"{""close_dollars"":""0.1700"",""high_dollars"":""0.2800"",""low_dollars"":""0.1600"",""open_dollars"":""0.2800""}","{""close_dollars"":""0.1600"",""high_dollars"":""0.2700"",""low_dollars"":""0.1500"",""open_dollars"":""0.2700""}",KXBTC15M-26JUL311900-00
1785538620,377595.34,"{""close_dollars"":""0.1100"",""high_dollars"":""0.1700"",""low_dollars"":""0.0970"",""mean_dollars"":""0.1295"",""open_dollars"":""0.1600"",""previous_dollars"":""0.1700""}",92714.22,"{""close_dollars"":""0.1200"",""high_dollars"":""0.1700"",""low_dollars"":""0.1000"",""open_dollars"":""0.1700""}","{""close_dollars"":""0.1100"",""high_dollars"":""0.1600"",""low_dollars"":""0.0960"",""open_dollars"":""0.1600""}",KXBTC15M-26JUL311900-00
1785538680,372554.00,"{""close_dollars"":""0.0430"",""high_dollars"":""0.1400"",""low_dollars"":""0.0360"",""mean_dollars"":""0.0866"",""open_dollars"":""0.1200"",""previous_dollars"":""0.1100""}",126731.54,"{""close_dollars"":""0.0440"",""high_dollars"":""0.1400"",""low_dollars"":""0.0390"",""open_dollars"":""0.1200""}","{""close_dollars"":""0.0420"",""high_dollars"":""0.1300"",""low_dollars"":""0.0360"",""open_dollars"":""0.1100""}",KXBTC15M-26JUL311900-00
1785538740,423983.69,"{""close_dollars"":""0.0050"",""high_dollars"":""0.0810"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0259"",""open_dollars"":""0.0440"",""previous_dollars"":""0.0430""}",201120.43,"{""close_dollars"":""0.0050"",""high_dollars"":""0.0850"",""low_dollars"":""0.0030"",""open_dollars"":""0.0440""}","{""close_dollars"":""0.0040"",""high_dollars"":""0.0750"",""low_dollars"":""0.0000"",""open_dollars"":""0.0420""}",KXBTC15M-26JUL311900-00
1785538800,458288.97,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0070"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0022"",""open_dollars"":""0.0040"",""previous_dollars"":""0.0050""}",71414.89,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0070"",""low_dollars"":""0.0010"",""open_dollars"":""0.0050""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.0050"",""low_dollars"":""0.0000"",""open_dollars"":""0.0040""}",KXBTC15M-26JUL311900-00
1785537060,109203.89,"{""close_dollars"":""0.3900"",""high_dollars"":""0.4100"",""low_dollars"":""0.3100"",""mean_dollars"":""0.3624"",""open_dollars"":""0.4100""}",141392.28,"{""close_dollars"":""0.3900"",""high_dollars"":""1.0000"",""low_dollars"":""0.3200"",""open_dollars"":""1.0000""}","{""close_dollars"":""0.3800"",""high_dollars"":""0.4500"",""low_dollars"":""0.0010"",""open_dollars"":""0.0010""}",KXBTC15M-26JUL311845-45
1785537120,160416.45,"{""close_dollars"":""0.4300"",""high_dollars"":""0.4600"",""low_dollars"":""0.3600"",""mean_dollars"":""0.4118"",""open_dollars"":""0.3900"",""previous_dollars"":""0.3900""}",111495.87,"{""close_dollars"":""0.4300"",""high_dollars"":""0.4600"",""low_dollars"":""0.3800"",""open_dollars"":""0.3900""}","{""close_dollars"":""0.4200"",""high_dollars"":""0.4500"",""low_dollars"":""0.3600"",""open_dollars"":""0.3800""}",KXBTC15M-26JUL311845-45
1785537180,207788.34,"{""close_dollars"":""0.3200"",""high_dollars"":""0.5100"",""low_dollars"":""0.3000"",""mean_dollars"":""0.4251"",""open_dollars"":""0.4200"",""previous_dollars"":""0.4300""}",111773.04,"{""close_dollars"":""0.3200"",""high_dollars"":""0.5100"",""low_dollars"":""0.3100"",""open_dollars"":""0.4300""}","{""close_dollars"":""0.3100"",""high_dollars"":""0.5000"",""low_dollars"":""0.3000"",""open_dollars"":""0.4200""}",KXBTC15M-26JUL311845-45
1785537240,251550.73,"{""close_dollars"":""0.3400"",""high_dollars"":""0.3700"",""low_dollars"":""0.3100"",""mean_dollars"":""0.3357"",""open_dollars"":""0.3100"",""previous_dollars"":""0.3200""}",74232.74,"{""close_dollars"":""0.3600"",""high_dollars"":""0.3700"",""low_dollars"":""0.3200"",""open_dollars"":""0.3200""}","{""close_dollars"":""0.3400"",""high_dollars"":""0.3600"",""low_dollars"":""0.3100"",""open_dollars"":""0.3100""}",KXBTC15M-26JUL311845-45
1785537300,242070.06,"{""close_dollars"":""0.2300"",""high_dollars"":""0.5300"",""low_dollars"":""0.2200"",""mean_dollars"":""0.4292"",""open_dollars"":""0.3400"",""previous_dollars"":""0.3400""}",136477.65,"{""close_dollars"":""0.2300"",""high_dollars"":""0.5300"",""low_dollars"":""0.2300"",""open_dollars"":""0.3600""}","{""close_dollars"":""0.2200"",""high_dollars"":""0.5200"",""low_dollars"":""0.2200"",""open_dollars"":""0.3400""}",KXBTC15M-26JUL311845-45
1785537360,323342.99,"{""close_dollars"":""0.1400"",""high_dollars"":""0.2900"",""low_dollars"":""0.1200"",""mean_dollars"":""0.1844"",""open_dollars"":""0.2300"",""previous_dollars"":""0.2300""}",207754.00,"{""close_dollars"":""0.1400"",""high_dollars"":""0.2900"",""low_dollars"":""0.1300"",""open_dollars"":""0.2300""}","{""close_dollars"":""0.1300"",""high_dollars"":""0.2800"",""low_dollars"":""0.1200"",""open_dollars"":""0.2200""}",KXBTC15M-26JUL311845-45
1785537420,366627.99,"{""close_dollars"":""0.1400"",""high_dollars"":""0.1400"",""low_dollars"":""0.1000"",""mean_dollars"":""0.1188"",""open_dollars"":""0.1400"",""previous_dollars"":""0.1400""}",105184.71,"{""close_dollars"":""0.1400"",""high_dollars"":""0.1500"",""low_dollars"":""0.1100"",""open_dollars"":""0.1400""}","{""close_dollars"":""0.1300"",""high_dollars"":""0.1300"",""low_dollars"":""0.1000"",""open_dollars"":""0.1300""}",KXBTC15M-26JUL311845-45
1785537480,397836.55,"{""close_dollars"":""0.1500"",""high_dollars"":""0.1700"",""low_dollars"":""0.1200"",""mean_dollars"":""0.1470"",""open_dollars"":""0.1400"",""previous_dollars"":""0.1400""}",69973.04,"{""close_dollars"":""0.1500"",""high_dollars"":""0.1700"",""low_dollars"":""0.1300"",""open_dollars"":""0.1400""}","{""close_dollars"":""0.1400"",""high_dollars"":""0.1600"",""low_dollars"":""0.1200"",""open_dollars"":""0.1300""}",KXBTC15M-26JUL311845-45
1785537540,410481.56,"{""close_dollars"":""0.1400"",""high_dollars"":""0.1600"",""low_dollars"":""0.1300"",""mean_dollars"":""0.1457"",""open_dollars"":""0.1500"",""previous_dollars"":""0.1500""}",40438.13,"{""close_dollars"":""0.1500"",""high_dollars"":""0.1700"",""low_dollars"":""0.1400"",""open_dollars"":""0.1500""}","{""close_dollars"":""0.1400"",""high_dollars"":""0.1600"",""low_dollars"":""0.1300"",""open_dollars"":""0.1400""}",KXBTC15M-26JUL311845-45
1785537600,423438.47,"{""close_dollars"":""0.0940"",""high_dollars"":""0.1500"",""low_dollars"":""0.0880"",""mean_dollars"":""0.1160"",""open_dollars"":""0.1400"",""previous_dollars"":""0.1400""}",68990.05,"{""close_dollars"":""0.0950"",""high_dollars"":""0.1500"",""low_dollars"":""0.0940"",""open_dollars"":""0.1500""}","{""close_dollars"":""0.0930"",""high_dollars"":""0.1400"",""low_dollars"":""0.0880"",""open_dollars"":""0.1400""}",KXBTC15M-26JUL311845-45
1785537660,426148.81,"{""close_dollars"":""0.0420"",""high_dollars"":""0.0940"",""low_dollars"":""0.0370"",""mean_dollars"":""0.0576"",""open_dollars"":""0.0940"",""previous_dollars"":""0.0940""}",94946.29,"{""close_dollars"":""0.0400"",""high_dollars"":""0.0950"",""low_dollars"":""0.0380"",""open_dollars"":""0.0940""}","{""close_dollars"":""0.0390"",""high_dollars"":""0.0930"",""low_dollars"":""0.0360"",""open_dollars"":""0.0930""}",KXBTC15M-26JUL311845-45
1785537720,449650.84,"{""close_dollars"":""0.0250"",""high_dollars"":""0.0680"",""low_dollars"":""0.0200"",""mean_dollars"":""0.0374"",""open_dollars"":""0.0390"",""previous_dollars"":""0.0420""}",106154.00,"{""close_dollars"":""0.0250"",""high_dollars"":""0.0680"",""low_dollars"":""0.0240"",""open_dollars"":""0.0400""}","{""close_dollars"":""0.0220"",""high_dollars"":""0.0640"",""low_dollars"":""0.0200"",""open_dollars"":""0.0390""}",KXBTC15M-26JUL311845-45
1785537780,490871.05,"{""close_dollars"":""0.0100"",""high_dollars"":""0.0340"",""low_dollars"":""0.0020"",""mean_dollars"":""0.0141"",""open_dollars"":""0.0250"",""previous_dollars"":""0.0250""}",171841.61,"{""close_dollars"":""0.0100"",""high_dollars"":""0.0340"",""low_dollars"":""0.0050"",""open_dollars"":""0.0250""}","{""close_dollars"":""0.0090"",""high_dollars"":""0.0310"",""low_dollars"":""0.0010"",""open_dollars"":""0.0220""}",KXBTC15M-26JUL311845-45
1785537840,527328.79,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0110"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0036"",""open_dollars"":""0.0100"",""previous_dollars"":""0.0100""}",116489.24,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0110"",""low_dollars"":""0.0010"",""open_dollars"":""0.0100""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.0100"",""low_dollars"":""0.0000"",""open_dollars"":""0.0090""}",KXBTC15M-26JUL311845-45
1785537900,544301.14,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0010"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0010"",""open_dollars"":""0.0010"",""previous_dollars"":""0.0010""}",18428.36,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0010"",""low_dollars"":""0.0010"",""open_dollars"":""0.0010""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.0000"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUL311845-45
1785536160,60915.65,"{""close_dollars"":""0.4900"",""high_dollars"":""0.5100"",""low_dollars"":""0.4500"",""mean_dollars"":""0.4863"",""open_dollars"":""0.5000""}",94991.01,"{""close_dollars"":""0.4900"",""high_dollars"":""0.9990"",""low_dollars"":""0.4800"",""open_dollars"":""0.9990""}","{""close_dollars"":""0.4800"",""high_dollars"":""0.5000"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUL311830-30
1785536220,112946.15,"{""close_dollars"":""0.4200"",""high_dollars"":""0.6100"",""low_dollars"":""0.4100"",""mean_dollars"":""0.5211"",""open_dollars"":""0.4800"",""previous_dollars"":""0.4900""}",112074.07,"{""close_dollars"":""0.4300"",""high_dollars"":""0.6100"",""low_dollars"":""0.4200"",""open_dollars"":""0.4900""}","{""close_dollars"":""0.4200"",""high_dollars"":""0.6000"",""low_dollars"":""0.4000"",""open_dollars"":""0.4800""}",KXBTC15M-26JUL311830-30
1785536280,132897.75,"{""close_dollars"":""0.4700"",""high_dollars"":""0.5100"",""low_dollars"":""0.4100"",""mean_dollars"":""0.4772"",""open_dollars"":""0.4300"",""previous_dollars"":""0.4200""}",75646.94,"{""close_dollars"":""0.4800"",""high_dollars"":""0.5200"",""low_dollars"":""0.4200"",""open_dollars"":""0.4300""}","{""close_dollars"":""0.4700"",""high_dollars"":""0.5000"",""low_dollars"":""0.4100"",""open_dollars"":""0.4200""}",KXBTC15M-26JUL311830-30
1785536340,190221.38,"{""close_dollars"":""0.4900"",""high_dollars"":""0.5300"",""low_dollars"":""0.4600"",""mean_dollars"":""0.4830"",""open_dollars"":""0.4700"",""previous_dollars"":""0.4700""}",100610.21,"{""close_dollars"":""0.4900"",""high_dollars"":""0.5300"",""low_dollars"":""0.4700"",""open_dollars"":""0.4800""}","{""close_dollars"":""0.4800"",""high_dollars"":""0.4900"",""low_dollars"":""0.4600"",""open_dollars"":""0.4700""}",KXBTC15M-26JUL311830-30
1785536400,203934.98,"{""close_dollars"":""0.4300"",""high_dollars"":""0.5500"",""low_dollars"":""0.4000"",""mean_dollars"":""0.4989"",""open_dollars"":""0.4800"",""previous_dollars"":""0.4900""}",57011.22,"{""close_dollars"":""0.4300"",""high_dollars"":""0.5500"",""low_dollars"":""0.4100"",""open_dollars"":""0.4900""}","{""close_dollars"":""0.4200"",""high_dollars"":""0.5400"",""low_dollars"":""0.4000"",""open_dollars"":""0.4800""}",KXBTC15M-26JUL311830-30
1785536460,226801.99,"{""close_dollars"":""0.5300"",""high_dollars"":""0.5600"",""low_dollars"":""0.4200"",""mean_dollars"":""0.5259"",""open_dollars"":""0.4300"",""previous_dollars"":""0.4300""}",76833.75,"{""close_dollars"":""0.5400"",""high_dollars"":""0.5600"",""low_dollars"":""0.4300"",""open_dollars"":""0.4300""}","{""close_dollars"":""0.5300"",""high_dollars"":""0.5500"",""low_dollars"":""0.4200"",""open_dollars"":""0.4200""}",KXBTC15M-26JUL311830-30
1785536520,248993.85,"{""close_dollars"":""0.6600"",""high_dollars"":""0.6700"",""low_dollars"":""0.5200"",""mean_dollars"":""0.5802"",""open_dollars"":""0.5400"",""previous_dollars"":""0.5300""}",67427.43,"{""close_dollars"":""0.6700"",""high_dollars"":""0.6700"",""low_dollars"":""0.5300"",""open_dollars"":""0.5400""}","{""close_dollars"":""0.6600"",""high_dollars"":""0.6600"",""low_dollars"":""0.5200"",""open_dollars"":""0.5300""}",KXBTC15M-26JUL311830-30
1785536580,282789.39,"{""close_dollars"":""0.6700"",""high_dollars"":""0.7200"",""low_dollars"":""0.5300"",""mean_dollars"":""0.6174"",""open_dollars"":""0.6700"",""previous_dollars"":""0.6600""}",128786.34,"{""close_dollars"":""0.6800"",""high_dollars"":""0.7300"",""low_dollars"":""0.5400"",""open_dollars"":""0.6700""}","{""close_dollars"":""0.6700"",""high_dollars"":""0.7100"",""low_dollars"":""0.5300"",""open_dollars"":""0.6600""}",KXBTC15M-26JUL311830-30
1785536640,282827.35,"{""close_dollars"":""0.6200"",""high_dollars"":""0.6800"",""low_dollars"":""0.5700"",""mean_dollars"":""0.6113"",""open_dollars"":""0.6700"",""previous_dollars"":""0.6700""}",64037.57,"{""close_dollars"":""0.6300"",""high_dollars"":""0.6900"",""low_dollars"":""0.5800"",""open_dollars"":""0.6800""}","{""close_dollars"":""0.6200"",""high_dollars"":""0.6700"",""low_dollars"":""0.5700"",""open_dollars"":""0.6700""}",KXBTC15M-26JUL311830-30
1785536700,289839.69,"{""close_dollars"":""0.4300"",""high_dollars"":""0.6700"",""low_dollars"":""0.3600"",""mean_dollars"":""0.5118"",""open_dollars"":""0.6300"",""previous_dollars"":""0.6200""}",255226.19,"{""close_dollars"":""0.4300"",""high_dollars"":""0.6700"",""low_dollars"":""0.3900"",""open_dollars"":""0.6300""}","{""close_dollars"":""0.4200"",""high_dollars"":""0.6500"",""low_dollars"":""0.3500"",""open_dollars"":""0.6200""}",KXBTC15M-26JUL311830-30
1785536760,306414.36,"{""close_dollars"":""0.3300"",""high_dollars"":""0.4600"",""low_dollars"":""0.2800"",""mean_dollars"":""0.3508"",""open_dollars"":""0.4300"",""previous_dollars"":""0.4300""}",169688.27,"{""close_dollars"":""0.3400"",""high_dollars"":""0.4700"",""low_dollars"":""0.2900"",""open_dollars"":""0.4300""}","{""close_dollars"":""0.3300"",""high_dollars"":""0.4600"",""low_dollars"":""0.2800"",""open_dollars"":""0.4200""}",KXBTC15M-26JUL311830-30
1785536820,301221.99,"{""close_dollars"":""0.4500"",""high_dollars"":""0.5100"",""low_dollars"":""0.3000"",""mean_dollars"":""0.3991"",""open_dollars"":""0.3300"",""previous_dollars"":""0.3300""}",102436.87,"{""close_dollars"":""0.4600"",""high_dollars"":""0.5100"",""low_dollars"":""0.3200"",""open_dollars"":""0.3400""}","{""close_dollars"":""0.4500"",""high_dollars"":""0.5000"",""low_dollars"":""0.3000"",""open_dollars"":""0.3300""}",KXBTC15M-26JUL311830-30
1785536880,304965.32,"{""close_dollars"":""0.4200"",""high_dollars"":""0.6000"",""low_dollars"":""0.4000"",""mean_dollars"":""0.4978"",""open_dollars"":""0.4600"",""previous_dollars"":""0.4500""}",104639.32,"{""close_dollars"":""0.4200"",""high_dollars"":""0.6000"",""low_dollars"":""0.4100"",""open_dollars"":""0.4600""}","{""close_dollars"":""0.4100"",""high_dollars"":""0.5800"",""low_dollars"":""0.4000"",""open_dollars"":""0.4500""}",KXBTC15M-26JUL311830-30
1785536940,321536.09,"{""close_dollars"":""0.7200"",""high_dollars"":""0.7500"",""low_dollars"":""0.3700"",""mean_dollars"":""0.5322"",""open_dollars"":""0.4100"",""previous_dollars"":""0.4200""}",173033.68,"{""close_dollars"":""0.7200"",""high_dollars"":""0.7500"",""low_dollars"":""0.3800"",""open_dollars"":""0.4200""}","{""close_dollars"":""0.7100"",""high_dollars"":""0.7300"",""low_dollars"":""0.3700"",""open_dollars"":""0.4100""}",KXBTC15M-26JUL311830-30
1785537000,465603.65,"{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.7100"",""mean_dollars"":""0.9551"",""open_dollars"":""0.7100"",""previous_dollars"":""0.7200""}",383413.95,"{""close_dollars"":""1.0000"",""high_dollars"":""1.0000"",""low_dollars"":""0.7200"",""open_dollars"":""0.7200""}","{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.7100"",""open_dollars"":""0.7100""}",KXBTC15M-26JUL311830-30
1785535260,100412.09,"{""close_dollars"":""0.4000"",""high_dollars"":""0.5600"",""low_dollars"":""0.2600"",""mean_dollars"":""0.4077"",""open_dollars"":""0.5600""}",151895.57,"{""close_dollars"":""0.4100"",""high_dollars"":""1.0000"",""low_dollars"":""0.3500"",""open_dollars"":""1.0000""}","{""close_dollars"":""0.3900"",""high_dollars"":""0.5600"",""low_dollars"":""0.0050"",""open_dollars"":""0.0050""}",KXBTC15M-26JUL311815-15
1785535320,209358.07,"{""close_dollars"":""0.2600"",""high_dollars"":""0.4700"",""low_dollars"":""0.2500"",""mean_dollars"":""0.3637"",""open_dollars"":""0.4000"",""previous_dollars"":""0.4000""}",178362.21,"{""close_dollars"":""0.2600"",""high_dollars"":""0.4800"",""low_dollars"":""0.2500"",""open_dollars"":""0.4000""}","{""close_dollars"":""0.2500"",""high_dollars"":""0.4600"",""low_dollars"":""0.2400"",""open_dollars"":""0.3900""}",KXBTC15M-26JUL311815-15
1785535380,275366.27,"{""close_dollars"":""0.2900"",""high_dollars"":""0.3300"",""low_dollars"":""0.2400"",""mean_dollars"":""0.2871"",""open_dollars"":""0.2600"",""previous_dollars"":""0.2600""}",110665.68,"{""close_dollars"":""0.3000"",""high_dollars"":""0.3300"",""low_dollars"":""0.2500"",""open_dollars"":""0.2600""}","{""close_dollars"":""0.2800"",""high_dollars"":""0.3200"",""low_dollars"":""0.2400"",""open_dollars"":""0.2500""}",KXBTC15M-26JUL311815-15
1785535440,325450.06,"{""close_dollars"":""0.3400"",""high_dollars"":""0.3900"",""low_dollars"":""0.1600"",""mean_dollars"":""0.2778"",""open_dollars"":""0.2900"",""previous_dollars"":""0.2900""}",131025.19,"{""close_dollars"":""0.3400"",""high_dollars"":""0.3900"",""low_dollars"":""0.1900"",""open_dollars"":""0.3000""}","{""close_dollars"":""0.3300"",""high_dollars"":""0.3400"",""low_dollars"":""0.1500"",""open_dollars"":""0.2900""}",KXBTC15M-26JUL311815-15
1785535500,285023.86,"{""close_dollars"":""0.5000"",""high_dollars"":""0.5200"",""low_dollars"":""0.3200"",""mean_dollars"":""0.4477"",""open_dollars"":""0.3300"",""previous_dollars"":""0.3400""}",168346.20,"{""close_dollars"":""0.5100"",""high_dollars"":""0.5200"",""low_dollars"":""0.3300"",""open_dollars"":""0.3400""}","{""close_dollars"":""0.5000"",""high_dollars"":""0.5000"",""low_dollars"":""0.3200"",""open_dollars"":""0.3300""}",KXBTC15M-26JUL311815-15
1785535560,277394.13,"{""close_dollars"":""0.6900"",""high_dollars"":""0.7000"",""low_dollars"":""0.4500"",""mean_dollars"":""0.5851"",""open_dollars"":""0.5000"",""previous_dollars"":""0.5000""}",162578.14,"{""close_dollars"":""0.7000"",""high_dollars"":""0.7000"",""low_dollars"":""0.4600"",""open_dollars"":""0.5100""}","{""close_dollars"":""0.6900"",""high_dollars"":""0.6900"",""low_dollars"":""0.4500"",""open_dollars"":""0.5000""}",KXBTC15M-26JUL311815-15
1785535620,285163.90,"{""close_dollars"":""0.5800"",""high_dollars"":""0.7500"",""low_dollars"":""0.4200"",""mean_dollars"":""0.5807"",""open_dollars"":""0.6900"",""previous_dollars"":""0.6900""}",193685.41,"{""close_dollars"":""0.5900"",""high_dollars"":""0.7500"",""low_dollars"":""0.4600"",""open_dollars"":""0.7000""}","{""close_dollars"":""0.5800"",""high_dollars"":""0.7400"",""low_dollars"":""0.4200"",""open_dollars"":""0.6900""}",KXBTC15M-26JUL311815-15
1785535680,302778.70,"{""close_dollars"":""0.7200"",""high_dollars"":""0.7400"",""low_dollars"":""0.5800"",""mean_dollars"":""0.6803"",""open_dollars"":""0.5800"",""previous_dollars"":""0.5800""}",134567.51,"{""close_dollars"":""0.7300"",""high_dollars"":""0.7500"",""low_dollars"":""0.5900"",""open_dollars"":""0.5900""}","{""close_dollars"":""0.7200"",""high_dollars"":""0.7300"",""low_dollars"":""0.5800"",""open_dollars"":""0.5800""}",KXBTC15M-26JUL311815-15
